timestep, red, green, robot_middle
11682, [603 546], [709 559], [656 552]
11715, [599 546], [705 556], [652 551]
11748, [597 545], [702 553], [649 549]
11781, [593 545], [699 551], [646 548]
11814, [591 544], [697 549], [644 546]
11847, [589 544], [693 547], [641 545]
1188, [483 574], [569 513], [526 543]
11880, [586 544], [690 545], [638 544]
11913, [582 544], [687 543], [634 543]
11946, [580 544], [683 540], [631 542]
11979, [576 542], [681 539], [628 540]
12012, [573 543], [677 537], [625 540]
12045, [570 544], [675 536], [622 540]
12078, [567 544], [671 534], [619 539]
12111, [564 543], [668 532], [616 537]
12144, [561 544], [665 531], [613 537]
12177, [557 544], [660 529], [608 536]
1221, [481 576], [566 513], [523 544]
12210, [554 545], [658 527], [606 536]
12243, [550 546], [656 526], [603 536]
12276, [548 546], [652 524], [600 535]
12309, [545 547], [647 524], [596 535]
12342, [542 547], [644 523], [593 535]
12375, [539 547], [640 522], [589 534]
12408, [535 548], [637 522], [586 535]
12441, [531 549], [635 520], [583 534]
12474, [528 550], [630 520], [579 535]
12507, [525 550], [626 518], [575 534]
1254, [477 576], [563 515], [520 545]
12540, [522 551], [622 518], [572 534]
12573, [520 551], [618 516], [569 533]
12606, [517 552], [614 514], [565 533]
12639, [514 553], [611 514], [562 533]
12672, [511 556], [607 513], [559 534]
12705, [508 557], [604 511], [556 534]
12738, [506 558], [600 511], [553 534]
12771, [502 559], [596 510], [549 534]
12804, [499 560], [592 510], [545 535]
12837, [498 561], [589 510], [543 535]
1287, [474 578], [558 515], [516 546]
12870, [494 562], [585 509], [539 535]
12903, [491 563], [581 509], [536 536]
12936, [488 564], [578 508], [533 536]
12969, [487 566], [574 509], [530 537]
13002, [610 589], [570 509], [590 549]
13035, [635 593], [566 511], [600 552]
13068, [673 600], [563 509], [618 554]
13101, [862 625], [559 511], [710 568]
13134, [1249  674], [554 510], [901 592]
13167, [558 588], [550 511], [554 549]
132, [576 547], [682 543], [629 545]
1320, [472 579], [554 515], [513 547]
13200, [598 594], [548 514], [573 554]
13233, [661 605], [544 514], [602 559]
13266, [725 613], [542 515], [633 564]
13299, [593 599], [537 516], [565 557]
13332, [572 600], [534 516], [553 558]
13365, [555 599], [530 517], [542 558]
13398, [585 606], [526 517], [555 561]
13431, [610 610], [523 518], [566 564]
13464, [549 606], [520 520], [534 563]
13497, [509 605], [516 521], [512 563]
1353, [468 582], [550 515], [509 548]
13530, [502 606], [513 522], [507 564]
13563, [516 610], [509 523], [512 566]
13596, [680 596], [506 523], [593 559]
13629, [709 596], [503 525], [606 560]
13662, [651 600], [499 526], [575 563]
13695, [580 605], [495 527], [537 566]
13728, [597 606], [492 529], [544 567]
13761, [552 610], [488 530], [520 570]
13794, [555 612], [485 532], [520 572]
13827, [600 612], [481 533], [540 572]
1386, [466 584], [546 516], [506 550]
13860, [633 638], [479 535], [556 586]
13893, [661 641], [476 536], [568 588]
13926, [541 636], [472 537], [506 586]
13959, [588 640], [470 539], [529 589]
13992, [776 652], [466 541], [621 596]
14025, [835 656], [463 542], [649 599]
14058, [1249  675], [459 544], [854 609]
14091, [1040  666], [457 547], [748 606]
14124, [727 656], [454 549], [590 602]
14157, [663 656], [451 551], [557 603]
1419, [463 586], [542 517], [502 551]
14190, [412 650], [447 553], [429 601]
14223, [410 654], [444 556], [427 605]
14256, [409 657], [441 558], [425 607]
14289, [408 660], [439 561], [423 610]
14322, [406 662], [436 564], [421 613]
14355, [405 666], [434 566], [419 616]
14388, [405 669], [432 568], [418 618]
14421, [404 672], [429 570], [416 621]
14454, [402 676], [427 573], [414 624]
14487, [403 678], [425 576], [414 627]
1452, [461 588], [539 518], [500 553]
14520, [402 680], [422 579], [412 629]
14553, [401 683], [420 582], [410 632]
14586, [401 687], [417 584], [409 635]
14619, [400 690], [414 587], [407 638]
14652, [399 693], [411 590], [405 641]
14685, [399 696], [409 592], [404 644]
14718, [398 699], [407 595], [402 647]
14751, [398 701], [405 598], [401 649]
14784, [398 704], [403 600], [400 652]
14817, [397 708], [402 604], [399 656]
1485, [458 589], [537 518], [497 553]
14850, [440 683], [400 607], [420 645]
14883, [428 693], [398 610], [413 651]
14916, [427 698], [396 613], [411 655]
14949, [451 685], [393 616], [422 650]
14982, [434 698], [391 619], [412 658]
15015, [435 701], [388 623], [411 662]
15048, [427 709], [387 626], [407 667]
15081, [422 715], [385 629], [403 672]
15114, [428 714], [384 633], [406 673]
15147, [421 722], [381 637], [401 679]
1518, [456 592], [532 520], [494 556]
15180, [421 725], [380 639], [400 682]
15213, [422 728], [379 643], [400 685]
15246, [420 732], [378 647], [399 689]
15279, [425 732], [377 650], [401 691]
15312, [421 739], [376 653], [398 696]
15345, [419 744], [374 657], [396 700]
15378, [401 759], [373 661], [387 710]
15411, [402 763], [371 665], [386 714]
15444, [402 765], [371 668], [386 716]
15477, [402 767], [370 672], [386 719]
1551, [453 595], [528 519], [490 557]
15510, [404 770], [369 675], [386 722]
15543, [406 774], [368 678], [387 726]
15576, [406 777], [368 681], [387 729]
15609, [408 781], [368 685], [388 733]
15642, [409 784], [367 688], [388 736]
15675, [409 787], [367 692], [388 739]
15708, [411 790], [365 696], [388 743]
15741, [414 792], [365 699], [389 745]
15774, [414 795], [364 703], [389 749]
15807, [415 799], [363 707], [389 753]
1584, [452 596], [525 520], [488 558]
15840, [417 802], [363 711], [390 756]
15873, [419 805], [363 714], [391 759]
15906, [421 807], [364 718], [392 762]
15939, [422 811], [363 722], [392 766]
15972, [423 813], [364 725], [393 769]
16005, [425 815], [364 729], [394 772]
16038, [427 818], [364 732], [395 775]
16071, [429 820], [364 736], [396 778]
16104, [430 823], [364 740], [397 781]
16137, [431 825], [364 744], [397 784]
1617, [450 598], [521 521], [485 559]
16170, [433 826], [364 748], [398 787]
16203, [436 829], [365 752], [400 790]
16236, [437 831], [366 756], [401 793]
16269, [439 835], [366 759], [402 797]
16302, [441 837], [367 763], [404 800]
16335, [443 841], [368 767], [405 804]
16368, [446 841], [368 770], [407 805]
16401, [447 844], [370 773], [408 808]
16434, [449 846], [371 777], [410 811]
16467, [452 847], [371 780], [411 813]
165, [573 547], [680 542], [626 544]
1650, [448 600], [518 523], [483 561]
16500, [454 849], [373 783], [413 816]
16533, [457 850], [374 786], [415 818]
16566, [458 855], [375 790], [416 822]
16599, [461 857], [376 794], [418 825]
16632, [464 857], [378 796], [421 826]
16665, [467 860], [379 801], [423 830]
16698, [469 861], [380 804], [424 832]
16731, [472 863], [382 808], [427 835]
16764, [474 865], [384 811], [429 838]
16797, [478 867], [386 814], [432 840]
1683, [447 602], [514 523], [480 562]
16830, [480 868], [387 817], [433 842]
16863, [483 869], [390 820], [436 844]
16896, [485 871], [391 824], [438 847]
16929, [488 873], [393 827], [440 850]
16962, [491 873], [395 830], [443 851]
16995, [494 876], [397 834], [445 855]
17028, [497 877], [398 837], [447 857]
17061, [500 878], [401 840], [450 859]
17094, [503 881], [403 842], [453 861]
17127, [505 881], [405 845], [455 863]
1716, [444 605], [510 525], [477 565]
17160, [508 881], [407 848], [457 864]
17193, [510 882], [409 851], [459 866]
17226, [513 884], [411 854], [462 869]
17259, [516 885], [414 856], [465 870]
17292, [519 885], [416 859], [467 872]
17325, [522 886], [418 861], [470 873]
17358, [525 887], [420 865], [472 876]
17391, [528 888], [423 868], [475 878]
17424, [531 889], [426 871], [478 880]
17457, [534 891], [428 874], [481 882]
1749, [443 607], [507 526], [475 566]
17490, [536 891], [431 876], [483 883]
17523, [539 891], [434 877], [486 884]
17556, [542 894], [437 880], [489 887]
17589, [545 895], [440 883], [492 889]
17622, [548 895], [441 884], [494 889]
17655, [552 896], [444 887], [498 891]
17688, [554 896], [447 890], [500 893]
17721, [557 895], [450 892], [503 893]
17754, [560 898], [452 894], [506 896]
17787, [563 897], [455 896], [509 896]
1782, [441 609], [503 527], [472 568]
17820, [566 899], [459 898], [512 898]
17853, [569 898], [463 900], [516 899]
17886, [572 899], [466 902], [519 900]
17919, [576 899], [469 903], [522 901]
17952, [579 899], [472 906], [525 902]
17985, [582 899], [474 907], [528 903]
18018, [585 898], [479 907], [532 902]
18051, [587 897], [481 909], [534 903]
18084, [591 897], [484 910], [537 903]
18117, [594 897], [488 913], [541 905]
1815, [438 612], [500 529], [469 570]
18150, [598 897], [491 915], [544 906]
18183, [600 895], [495 915], [547 905]
18216, [604 896], [499 917], [551 906]
18249, [606 895], [502 919], [554 907]
18282, [610 896], [505 920], [557 908]
18315, [613 893], [508 921], [560 907]
18348, [615 893], [512 921], [563 907]
18381, [618 893], [516 923], [567 908]
18414, [621 892], [519 924], [570 908]
18447, [624 891], [523 925], [573 908]
1848, [436 614], [496 530], [466 572]
18480, [627 890], [527 926], [577 908]
18513, [630 890], [530 926], [580 908]
18546, [633 889], [534 927], [583 908]
18579, [636 887], [537 928], [586 907]
18612, [638 887], [541 929], [589 908]
18645, [641 885], [544 930], [592 907]
18678, [644 884], [548 931], [596 907]
18711, [647 884], [551 931], [599 907]
18744, [649 882], [555 931], [602 906]
18777, [653 881], [558 932], [605 906]
1881, [435 616], [492 532], [463 574]
18810, [655 880], [562 931], [608 905]
18843, [658 878], [566 932], [612 905]
18876, [661 876], [570 933], [615 904]
18909, [663 875], [573 932], [618 903]
18942, [666 872], [578 932], [622 902]
18975, [668 871], [581 933], [624 902]
19008, [672 869], [585 933], [628 901]
19041, [675 867], [589 933], [632 900]
19074, [677 865], [593 932], [635 898]
19107, [679 863], [596 932], [637 897]
1914, [433 620], [490 533], [461 576]
19140, [681 862], [599 931], [640 896]
19173, [684 860], [603 931], [643 895]
19206, [686 858], [606 930], [646 894]
19239, [688 856], [610 929], [649 892]
19272, [690 854], [614 928], [652 891]
19305, [693 851], [617 928], [655 889]
19338, [696 849], [621 927], [658 888]
19371, [698 847], [625 926], [661 886]
19404, [700 845], [628 925], [664 885]
19437, [702 842], [632 924], [667 883]
1947, [430 621], [487 534], [458 577]
19470, [703 841], [635 924], [669 882]
19503, [706 838], [639 923], [672 880]
19536, [760 821], [643 921], [701 871]
19569, [760 820], [646 920], [703 870]
19602, [761 818], [649 919], [705 868]
19635, [770 814], [652 917], [711 865]
19668, [758 815], [655 915], [706 865]
19701, [759 814], [659 914], [709 864]
19734, [761 811], [662 913], [711 862]
19767, [767 807], [666 911], [716 859]
198, [570 547], [677 539], [623 543]
1980, [429 624], [483 535], [456 579]
19800, [770 805], [670 910], [720 857]
19833, [775 802], [673 908], [724 855]
19866, [785 797], [677 907], [731 852]
19899, [786 794], [679 905], [732 849]
19932, [753 801], [683 903], [718 852]
19965, [761 796], [686 902], [723 849]
19998, [756 795], [689 899], [722 847]
20031, [759 792], [692 897], [725 844]
20064, [763 789], [695 895], [729 842]
20097, [768 786], [697 893], [732 839]
2013, [428 626], [480 536], [454 581]
20130, [751 786], [701 891], [726 838]
20163, [749 784], [704 889], [726 836]
20196, [752 781], [706 886], [729 833]
20229, [753 779], [709 884], [731 831]
20262, [756 774], [712 882], [734 828]
20295, [754 774], [714 880], [734 827]
20328, [759 770], [717 878], [738 824]
20361, [759 767], [719 874], [739 820]
20394, [758 765], [722 873], [740 819]
20427, [758 761], [725 869], [741 815]
2046, [426 629], [476 538], [451 583]
20460, [757 760], [727 866], [742 813]
20493, [761 755], [729 864], [745 809]
20526, [761 752], [732 862], [746 807]
20559, [761 749], [735 858], [748 803]
20592, [766 745], [737 855], [751 800]
20625, [766 743], [740 852], [753 797]
20658, [769 740], [742 849], [755 794]
20691, [762 737], [744 847], [753 792]
20724, [750 735], [746 843], [748 789]
20757, [751 733], [748 840], [749 786]
2079, [424 632], [473 540], [448 586]
20790, [767 728], [749 837], [758 782]
20823, [770 725], [751 834], [760 779]
20856, [771 722], [753 831], [762 776]
20889, [772 720], [755 827], [763 773]
20922, [771 716], [757 824], [764 770]
20955, [772 711], [759 821], [765 766]
20988, [772 709], [761 818], [766 763]
21021, [769 707], [763 815], [766 761]
21054, [768 704], [765 811], [766 757]
21087, [766 701], [767 808], [766 754]
2112, [422 635], [470 542], [446 588]
21120, [770 698], [768 804], [769 751]
21153, [772 695], [769 801], [770 748]
21186, [767 691], [771 798], [769 744]
21219, [766 689], [772 794], [769 741]
21252, [766 687], [773 791], [769 739]
21285, [771 683], [774 787], [772 735]
21318, [747 681], [775 785], [761 733]
21351, [747 678], [776 781], [761 729]
21384, [745 675], [778 777], [761 726]
21417, [745 672], [779 774], [762 723]
2145, [420 637], [466 544], [443 590]
21450, [744 669], [780 769], [762 719]
21483, [743 666], [780 766], [761 716]
21516, [742 663], [781 762], [761 712]
21549, [741 661], [781 759], [761 710]
21582, [740 658], [782 756], [761 707]
21615, [739 656], [782 752], [760 704]
21648, [738 652], [783 749], [760 700]
21681, [737 649], [783 745], [760 697]
21714, [735 646], [783 742], [759 694]
21747, [734 643], [783 738], [758 690]
2178, [420 641], [463 546], [441 593]
21780, [733 641], [783 734], [758 687]
21813, [731 638], [783 730], [757 684]
21846, [729 635], [783 727], [756 681]
21879, [728 632], [784 723], [756 677]
21912, [735 630], [783 719], [759 674]
21945, [733 628], [783 715], [758 671]
21978, [733 625], [783 712], [758 668]
22011, [731 622], [783 708], [757 665]
22044, [730 620], [783 704], [756 662]
22077, [727 618], [782 700], [754 659]
2211, [418 643], [459 548], [438 595]
22110, [726 615], [782 697], [754 656]
22143, [727 613], [782 693], [754 653]
22176, [724 611], [782 690], [753 650]
22209, [723 609], [781 686], [752 647]
22242, [720 606], [781 682], [750 644]
22275, [720 604], [780 679], [750 641]
22308, [717 602], [779 676], [748 639]
22341, [716 600], [779 672], [747 636]
22374, [712 598], [777 668], [744 633]
22407, [709 595], [776 665], [742 630]
2244, [415 646], [456 550], [435 598]
22440, [706 593], [775 662], [740 627]
22473, [703 591], [774 658], [738 624]
22506, [702 589], [772 654], [737 621]
22539, [699 587], [771 651], [735 619]
22572, [698 585], [770 647], [734 616]
22605, [696 583], [769 644], [732 613]
22638, [696 582], [768 640], [732 611]
22671, [695 581], [766 637], [730 609]
22704, [689 579], [765 633], [727 606]
22737, [687 577], [763 630], [725 603]
2277, [414 649], [454 552], [434 600]
22770, [672 573], [762 627], [717 600]
22803, [669 572], [760 624], [714 598]
22836, [667 570], [758 621], [712 595]
22869, [664 569], [755 617], [709 593]
22902, [661 567], [754 615], [707 591]
22935, [659 565], [752 611], [705 588]
22968, [656 563], [750 608], [703 585]
23001, [653 563], [748 605], [700 584]
23034, [651 561], [747 601], [699 581]
23067, [648 559], [744 598], [696 578]
231, [567 547], [673 538], [620 542]
2310, [414 650], [450 554], [432 602]
23100, [661 558], [743 596], [702 577]
23133, [659 557], [741 593], [700 575]
23166, [657 556], [739 590], [698 573]
23199, [652 555], [737 587], [694 571]
23232, [650 554], [734 585], [692 569]
23265, [648 553], [732 583], [690 568]
23298, [648 552], [729 580], [688 566]
23331, [639 551], [727 578], [683 564]
23364, [642 550], [724 574], [683 562]
23397, [642 549], [722 571], [682 560]
2343, [413 653], [448 556], [430 604]
23430, [655 550], [719 568], [687 559]
23463, [651 549], [717 566], [684 557]
23496, [652 549], [714 563], [683 556]
23529, [635 548], [711 561], [673 554]
23562, [635 548], [708 558], [671 553]
23595, [630 547], [705 556], [667 551]
23628, [631 546], [704 553], [667 549]
23661, [625 546], [700 552], [662 549]
23694, [591 544], [697 549], [644 546]
23727, [588 544], [694 548], [641 546]
2376, [412 656], [445 558], [428 607]
23760, [586 544], [691 545], [638 544]
23793, [582 544], [687 543], [634 543]
23826, [579 543], [684 541], [631 542]
23859, [577 543], [680 539], [628 541]
23892, [574 543], [678 537], [626 540]
23925, [570 545], [674 536], [622 540]
23958, [567 545], [671 534], [619 539]
23991, [563 544], [668 532], [615 538]
24024, [560 545], [665 532], [612 538]
24057, [556 544], [661 530], [608 537]
2409, [410 660], [442 561], [426 610]
24090, [555 547], [660 528], [607 537]
24123, [550 545], [655 527], [602 536]
24156, [549 547], [652 524], [600 535]
24189, [544 546], [648 523], [596 534]
24222, [540 548], [644 521], [592 534]
24255, [537 548], [640 520], [588 534]
24288, [536 547], [636 519], [586 533]
24321, [533 549], [632 518], [582 533]
24354, [531 549], [629 518], [580 533]
24387, [527 549], [626 517], [576 533]
2442, [409 663], [439 564], [424 613]
24420, [524 550], [622 516], [573 533]
24453, [520 551], [619 515], [569 533]
24486, [518 552], [614 515], [566 533]
24519, [514 552], [611 514], [562 533]
24552, [511 555], [607 513], [559 534]
24585, [507 555], [603 513], [555 534]
24618, [505 558], [599 511], [552 534]
24651, [503 559], [596 511], [549 535]
24684, [499 559], [592 510], [545 534]
24717, [498 561], [588 509], [543 535]
2475, [409 666], [437 566], [423 616]
24750, [494 562], [585 510], [539 536]
24783, [492 564], [582 509], [537 536]
24816, [488 565], [578 510], [533 537]
24849, [487 567], [574 510], [530 538]
24882, [484 567], [570 510], [527 538]
24915, [480 568], [567 509], [523 538]
24948, [478 570], [563 510], [520 540]
24981, [476 573], [560 509], [518 541]
25014, [476 573], [555 509], [515 541]
25047, [472 575], [551 509], [511 542]
2508, [408 668], [434 568], [421 618]
25080, [468 578], [547 510], [507 544]
25113, [466 579], [544 511], [505 545]
25146, [463 581], [542 512], [502 546]
25179, [460 584], [539 516], [499 550]
25212, [457 586], [534 514], [495 550]
25245, [455 588], [531 514], [493 551]
25278, [453 590], [528 515], [490 552]
25311, [451 592], [524 516], [487 554]
25344, [448 594], [521 517], [484 555]
25377, [446 596], [516 518], [481 557]
2541, [406 671], [431 571], [418 621]
25410, [445 598], [513 520], [479 559]
25443, [443 600], [509 521], [476 560]
25476, [622 600], [506 522], [564 561]
25509, [613 602], [503 524], [558 563]
25542, [762 601], [500 525], [631 563]
25575, [723 603], [496 526], [609 564]
25608, [678 605], [493 528], [585 566]
25641, [677 607], [490 529], [583 568]
25674, [720 608], [486 531], [603 569]
25707, [582 614], [483 533], [532 573]
2574, [405 675], [428 574], [416 624]
25740, [426 623], [479 534], [452 578]
25773, [424 625], [475 536], [449 580]
25806, [422 628], [472 537], [447 582]
25839, [420 632], [469 538], [444 585]
25872, [418 633], [465 541], [441 587]
25905, [417 636], [463 542], [440 589]
25938, [416 638], [460 544], [438 591]
25971, [414 642], [457 546], [435 594]
26004, [413 644], [454 548], [433 596]
26037, [411 647], [451 550], [431 598]
2607, [405 677], [426 576], [415 626]
26070, [410 649], [448 553], [429 601]
26103, [409 652], [445 555], [427 603]
26136, [408 655], [441 557], [424 606]
26169, [407 658], [439 560], [423 609]
26202, [406 661], [436 562], [421 611]
26235, [405 664], [433 565], [419 614]
26268, [403 667], [430 567], [416 617]
26301, [402 671], [427 569], [414 620]
26334, [402 674], [424 571], [413 622]
26367, [402 676], [422 574], [412 625]
264, [563 547], [670 537], [616 542]
2640, [404 680], [423 579], [413 629]
26400, [399 679], [420 578], [409 628]
26433, [399 682], [419 580], [409 631]
26466, [398 686], [416 583], [407 634]
26499, [399 688], [414 585], [406 636]
26532, [397 692], [411 588], [404 640]
26565, [397 694], [409 591], [403 642]
26598, [396 697], [407 593], [401 645]
26631, [396 701], [404 597], [400 649]
26664, [452 702], [401 600], [426 651]
26697, [470 703], [400 603], [435 653]
2673, [403 683], [421 582], [412 632]
26730, [459 707], [398 606], [428 656]
26763, [457 710], [396 609], [426 659]
26796, [454 714], [394 611], [424 662]
26829, [445 717], [392 615], [418 666]
26862, [438 720], [390 617], [414 668]
26895, [434 723], [388 621], [411 672]
26928, [436 725], [387 624], [411 674]
26961, [429 728], [385 627], [407 677]
26994, [433 731], [383 630], [408 680]
27027, [436 734], [381 634], [408 684]
2706, [402 687], [419 584], [410 635]
27060, [432 738], [380 637], [406 687]
27093, [439 741], [379 641], [409 691]
27126, [430 743], [377 644], [403 693]
27159, [439 746], [376 647], [407 696]
27192, [438 749], [375 651], [406 700]
27225, [448 751], [374 655], [411 703]
27258, [399 758], [373 659], [386 708]
27291, [399 762], [371 662], [385 712]
27324, [400 765], [370 665], [385 715]
27357, [402 767], [370 669], [386 718]
2739, [402 690], [417 587], [409 638]
27390, [402 771], [368 672], [385 721]
27423, [404 773], [368 676], [386 724]
27456, [405 776], [369 680], [387 728]
27489, [406 780], [365 684], [385 732]
27522, [407 783], [366 687], [386 735]
27555, [408 786], [365 690], [386 738]
27588, [411 787], [365 694], [388 740]
27621, [411 791], [363 698], [387 744]
27654, [412 793], [363 701], [387 747]
27687, [413 796], [362 705], [387 750]
2772, [401 692], [415 590], [408 641]
27720, [415 799], [363 709], [389 754]
27753, [415 802], [363 712], [389 757]
27786, [417 805], [362 716], [389 760]
27819, [419 808], [362 720], [390 764]
27852, [421 811], [361 723], [391 767]
27885, [422 815], [361 727], [391 771]
27918, [424 816], [362 730], [393 773]
27951, [426 819], [363 734], [394 776]
27984, [428 821], [363 738], [395 779]
28017, [430 822], [364 741], [397 781]
2805, [402 695], [413 592], [407 643]
28050, [431 825], [364 745], [397 785]
28083, [434 828], [364 749], [399 788]
28116, [435 832], [365 752], [400 792]
28149, [437 834], [365 756], [401 795]
28182, [439 836], [365 760], [402 798]
28215, [440 838], [365 764], [402 801]
28248, [441 841], [366 768], [403 804]
28281, [444 842], [368 772], [406 807]
28314, [447 845], [368 775], [407 810]
28347, [449 847], [370 779], [409 813]
2838, [401 698], [410 595], [405 646]
28380, [452 848], [370 782], [411 815]
28413, [454 851], [372 786], [413 818]
28446, [498 828], [372 789], [435 808]
28479, [501 828], [373 792], [437 810]
28512, [510 827], [375 795], [442 811]
28545, [503 834], [376 798], [439 816]
28578, [501 838], [378 802], [439 820]
28611, [498 843], [379 806], [438 824]
28644, [510 840], [380 809], [445 824]
28677, [508 843], [382 813], [445 828]
2871, [400 702], [408 598], [404 650]
28710, [475 866], [384 816], [429 841]
28743, [478 870], [385 818], [431 844]
28776, [482 869], [387 821], [434 845]
28809, [484 871], [388 825], [436 848]
28842, [486 873], [390 828], [438 850]
28875, [489 874], [392 831], [440 852]
28908, [492 876], [395 835], [443 855]
28941, [495 878], [397 838], [446 858]
28974, [498 879], [399 842], [448 860]
29007, [501 880], [402 844], [451 862]
2904, [399 703], [405 601], [402 652]
29040, [504 881], [404 847], [454 864]
29073, [507 883], [406 850], [456 866]
29106, [509 883], [408 853], [458 868]
29139, [513 884], [410 855], [461 869]
29172, [515 887], [413 857], [464 872]
29205, [517 887], [415 860], [466 873]
29238, [521 887], [417 863], [469 875]
29271, [524 889], [420 866], [472 877]
29304, [527 890], [422 868], [474 879]
29337, [530 890], [425 870], [477 880]
2937, [398 707], [403 604], [400 655]
29370, [532 892], [427 874], [479 883]
29403, [534 892], [429 878], [481 885]
29436, [539 894], [432 879], [485 886]
29469, [541 895], [435 882], [488 888]
29502, [544 895], [437 884], [490 889]
29535, [547 898], [440 887], [493 892]
29568, [550 897], [443 889], [496 893]
29601, [553 898], [445 891], [499 894]
29634, [556 897], [449 892], [502 894]
29667, [560 896], [452 895], [506 895]
297, [561 546], [666 535], [613 540]
2970, [399 710], [400 607], [399 658]
29700, [562 896], [454 897], [508 896]
29733, [565 896], [458 899], [511 897]
29766, [568 897], [460 901], [514 899]
29799, [571 897], [464 904], [517 900]
29832, [573 898], [468 906], [520 902]
29865, [578 898], [470 908], [524 903]
29898, [581 898], [473 909], [527 903]
29931, [584 896], [477 910], [530 903]
29964, [587 894], [480 912], [533 903]
29997, [589 897], [483 913], [536 905]
3003, [398 714], [398 610], [398 662]
30030, [592 898], [487 914], [539 906]
30063, [595 898], [490 915], [542 906]
30096, [598 897], [493 917], [545 907]
30129, [601 897], [497 918], [549 907]
30162, [605 896], [500 919], [552 907]
30195, [608 895], [504 921], [556 908]
30228, [611 895], [507 922], [559 908]
30261, [614 896], [511 923], [562 909]
30294, [618 894], [515 923], [566 908]
30327, [620 893], [518 924], [569 908]
3036, [398 717], [396 614], [397 665]
30360, [623 892], [522 925], [572 908]
30393, [626 891], [525 926], [575 908]
30426, [629 891], [529 927], [579 909]
30459, [632 889], [532 928], [582 908]
30492, [634 888], [536 929], [585 908]
30525, [638 887], [539 929], [588 908]
30558, [640 886], [543 930], [591 908]
30591, [644 884], [547 930], [595 907]
30624, [646 883], [550 931], [598 907]
30657, [649 881], [554 932], [601 906]
3069, [398 719], [394 616], [396 667]
30690, [652 881], [558 933], [605 907]
30723, [654 879], [562 934], [608 906]
30756, [658 877], [565 934], [611 905]
30789, [659 877], [569 934], [614 905]
30822, [674 864], [573 933], [623 898]
30855, [680 862], [577 934], [628 898]
30888, [681 862], [579 933], [630 897]
30921, [683 861], [582 933], [632 897]
30954, [686 858], [587 933], [636 895]
30987, [687 857], [591 933], [639 895]
3102, [399 722], [392 620], [395 671]
31020, [689 857], [595 933], [642 895]
31053, [698 849], [599 933], [648 891]
31086, [697 850], [603 933], [650 891]
31119, [696 851], [606 932], [651 891]
31152, [701 848], [609 931], [655 889]
31185, [704 844], [613 930], [658 887]
31218, [704 843], [616 929], [660 886]
31251, [707 841], [620 928], [663 884]
31284, [713 836], [623 927], [668 881]
31317, [719 831], [626 926], [672 878]
3135, [399 725], [391 622], [395 673]
31350, [719 829], [630 926], [674 877]
31383, [718 831], [634 925], [676 878]
31416, [706 840], [638 924], [672 882]
31449, [708 838], [642 923], [675 880]
31482, [710 836], [645 922], [677 879]
31515, [712 833], [648 920], [680 876]
31548, [714 831], [651 918], [682 874]
31581, [716 828], [654 917], [685 872]
31614, [718 825], [658 915], [688 870]
31647, [720 823], [661 914], [690 868]
3168, [399 729], [389 626], [394 677]
31680, [721 821], [664 912], [692 866]
31713, [722 820], [666 912], [694 866]
3201, [399 732], [388 629], [393 680]
3234, [399 735], [387 632], [393 683]
3267, [399 738], [384 637], [391 687]
33, [586 546], [693 546], [639 546]
