timestep, red, green, robot_middle
26433, [524 342], [556 257], [540 299]
26466, [524 343], [559 257], [541 300]
26499, [524 344], [555 256], [539 300]
26532, [525 346], [556 259], [540 302]
26565, [523 345], [555 259], [539 302]
26598, [523 348], [555 259], [539 303]
26631, [522 348], [555 260], [538 304]
26730, [520 351], [554 263], [537 307]
26763, [521 352], [552 265], [536 308]
26796, [520 354], [552 266], [536 310]
26829, [521 354], [553 267], [537 310]
26862, [520 355], [554 266], [537 310]
26895, [519 355], [551 270], [535 312]
26928, [520 357], [553 268], [536 312]
26961, [519 358], [558 266], [538 312]
26994, [518 359], [552 271], [535 315]
27027, [518 360], [557 269], [537 314]
27060, [518 361], [553 272], [535 316]
27093, [518 363], [554 273], [536 318]
27192, [516 364], [553 276], [534 320]
27258, [516 366], [550 276], [533 321]
27357, [515 369], [553 284], [534 326]
2739, [457 496], [553 516], [505 506]
27390, [515 371], [552 284], [533 327]
27885, [509 384], [542 301], [525 342]
27918, [509 386], [546 296], [527 341]
27951, [509 387], [547 299], [528 343]
27984, [509 388], [544 298], [526 343]
28017, [508 389], [546 300], [527 344]
28050, [509 390], [545 301], [527 345]
28281, [504 397], [546 308], [525 352]
28314, [504 397], [543 309], [523 353]
2838, [454 495], [549 516], [501 505]
28413, [503 401], [542 312], [522 356]
28446, [502 402], [539 314], [520 358]
28479, [501 402], [535 319], [518 360]
28611, [500 407], [537 322], [518 364]
28644, [501 408], [539 325], [520 366]
2871, [454 495], [549 514], [501 504]
28809, [498 413], [539 324], [518 368]
28875, [497 415], [535 324], [516 369]
29535, [490 434], [526 344], [508 389]
29667, [488 438], [526 348], [507 393]
297, [521 503], [614 508], [567 505]
29733, [487 440], [526 352], [506 396]
29766, [486 442], [529 353], [507 397]
30162, [483 452], [520 363], [501 407]
30195, [482 453], [517 365], [499 409]
30261, [482 456], [517 367], [499 411]
30294, [481 457], [520 370], [500 413]
30327, [480 458], [519 369], [499 413]
30459, [479 461], [515 372], [497 416]
30525, [479 463], [513 376], [496 419]
3069, [446 493], [541 517], [493 505]
30690, [476 468], [516 381], [496 424]
30723, [475 469], [513 383], [494 426]
30756, [475 470], [513 384], [494 427]
30789, [475 472], [513 384], [494 428]
30822, [475 472], [511 386], [493 429]
30888, [473 474], [512 386], [492 430]
30921, [473 475], [512 388], [492 431]
30954, [472 476], [511 389], [491 432]
30987, [473 477], [512 390], [492 433]
3102, [445 493], [540 516], [492 504]
31020, [472 478], [513 390], [492 434]
31053, [471 479], [510 391], [490 435]
31086, [470 480], [512 392], [491 436]
31119, [470 481], [514 395], [492 438]
31152, [470 482], [512 394], [491 438]
31218, [469 484], [510 396], [489 440]
3135, [444 493], [537 516], [490 504]
31383, [466 489], [505 402], [485 445]
31515, [466 493], [502 411], [484 452]
31581, [465 495], [504 408], [484 451]
3168, [444 494], [537 516], [490 505]
31911, [461 505], [500 422], [480 463]
31944, [461 505], [498 420], [479 462]
3201, [443 494], [537 516], [490 505]
32076, [459 510], [498 425], [478 467]
32109, [459 511], [497 425], [478 468]
32142, [458 512], [495 425], [476 468]
32175, [458 513], [495 426], [476 469]
32208, [458 514], [494 429], [476 471]
32241, [457 515], [494 429], [475 472]
32274, [457 516], [494 430], [475 473]
32307, [456 517], [492 433], [474 475]
32373, [456 519], [493 434], [474 476]
32406, [455 520], [495 434], [475 477]
32439, [455 521], [495 434], [475 477]
32472, [454 523], [495 435], [474 479]
32505, [453 523], [494 436], [473 479]
32538, [454 524], [494 437], [474 480]
32571, [453 524], [492 439], [472 481]
32637, [453 527], [491 441], [472 484]
32670, [453 527], [493 441], [473 484]
32703, [452 528], [491 442], [471 485]
32736, [451 530], [490 444], [470 487]
32769, [451 531], [487 443], [469 487]
32802, [451 531], [487 445], [469 488]
32868, [449 533], [492 446], [470 489]
33, [526 503], [622 505], [574 504]
330, [525 502], [619 510], [572 506]
3366, [437 493], [533 514], [485 503]
3432, [435 491], [531 514], [483 502]
3465, [433 491], [529 514], [481 502]
3531, [432 491], [529 515], [480 503]
3564, [431 493], [522 515], [476 504]
363, [528 504], [625 516], [576 510]
3630, [429 493], [522 515], [475 504]
3795, [423 491], [519 514], [471 502]
396, [531 505], [623 517], [577 511]
4158, [411 489], [506 508], [458 498]
462, [530 504], [624 516], [577 510]
5478, [370 482], [468 498], [419 490]
5511, [370 483], [466 501], [418 492]
5841, [359 480], [450 496], [404 488]
5874, [358 480], [453 502], [405 491]
594, [524 503], [619 515], [571 509]
5940, [357 480], [447 502], [402 491]
5973, [354 478], [449 500], [401 489]
6006, [354 480], [446 502], [400 491]
6105, [351 479], [443 496], [397 487]
6138, [349 479], [443 497], [396 488]
6171, [348 479], [442 498], [395 488]
6204, [348 479], [442 497], [395 488]
627, [524 503], [619 517], [571 510]
6336, [344 479], [439 496], [391 487]
6369, [342 478], [437 496], [389 487]
6402, [342 478], [435 497], [388 487]
6534, [338 476], [431 499], [384 487]
66, [526 503], [622 505], [574 504]
6732, [331 476], [422 498], [376 487]
6765, [330 476], [423 498], [376 487]
6963, [324 475], [415 497], [369 486]
7128, [318 475], [409 493], [363 484]
7161, [317 474], [408 492], [362 483]
7194, [316 474], [406 493], [361 483]
7227, [314 474], [406 492], [360 483]
7590, [304 473], [397 488], [350 480]
7656, [302 472], [395 491], [348 481]
7689, [301 472], [392 490], [346 481]
7722, [299 471], [391 492], [345 481]
7755, [299 472], [389 490], [344 481]
7788, [296 469], [387 489], [341 479]
7821, [292 469], [384 489], [338 479]
7854, [290 469], [383 490], [336 479]
7887, [290 469], [383 489], [336 479]
7920, [292 469], [383 489], [337 479]
7953, [293 470], [385 491], [339 480]
7986, [294 469], [383 491], [338 480]
8019, [292 469], [384 493], [338 481]
8052, [291 470], [383 494], [337 482]
8085, [291 470], [381 497], [336 483]
8316, [288 468], [378 500], [333 484]
8514, [285 467], [370 509], [327 488]
8547, [285 466], [368 509], [326 487]
8580, [284 467], [367 510], [325 488]
8613, [284 466], [369 511], [326 488]
8646, [283 466], [368 512], [325 489]
8712, [282 465], [365 514], [323 489]
8745, [281 465], [363 516], [322 490]
8778, [281 465], [364 517], [322 491]
8844, [280 464], [361 517], [320 490]
8877, [280 465], [359 519], [319 492]
8910, [279 464], [356 518], [317 491]
8943, [278 464], [355 519], [316 491]
8976, [278 463], [353 520], [315 491]
9009, [278 463], [354 522], [316 492]
9042, [277 463], [350 523], [313 493]
9075, [276 463], [348 524], [312 493]
9108, [275 463], [348 526], [311 494]
9141, [276 462], [346 526], [311 494]
9207, [275 461], [344 529], [309 495]
9339, [273 460], [336 530], [304 495]
9372, [273 460], [334 533], [303 496]
9405, [273 460], [333 532], [303 496]
9438, [273 459], [330 531], [301 495]
9504, [270 459], [328 533], [299 496]
9537, [270 458], [329 536], [299 497]
9603, [270 457], [325 535], [297 496]
9636, [270 458], [326 536], [298 497]
9702, [270 456], [319 538], [294 497]
9735, [270 456], [320 538], [295 497]
9768, [269 454], [318 538], [293 496]
9801, [268 455], [316 539], [292 497]
9834, [268 454], [315 540], [291 497]
9867, [268 454], [315 540], [291 497]
99, [526 503], [621 506], [573 504]
990, [512 503], [608 515], [560 509]
9900, [267 453], [314 541], [290 497]
9933, [267 452], [310 542], [288 497]
9966, [268 453], [309 542], [288 497]
9999, [267 453], [306 543], [286 498]
