timestep, red, green, robot_middle
1216, [354 497], [439 493], [396 495]
12160, [281 349], [229 417], [255 383]
12192, [281 349], [228 417], [254 383]
12224, [281 349], [228 417], [254 383]
12256, [281 349], [227 416], [254 382]
12288, [281 349], [227 416], [254 382]
12320, [281 348], [226 415], [253 381]
12352, [281 348], [226 415], [253 381]
12384, [281 349], [225 414], [253 381]
12416, [281 349], [225 414], [253 381]
12448, [281 349], [224 413], [252 381]
1248, [348 497], [433 494], [390 495]
12480, [281 349], [224 413], [252 381]
12512, [281 349], [223 413], [252 381]
12544, [281 349], [223 413], [252 381]
12576, [281 349], [223 411], [252 380]
12608, [281 349], [223 411], [252 380]
12640, [281 349], [222 411], [251 380]
12672, [281 349], [222 411], [251 380]
12704, [281 349], [221 410], [251 379]
12736, [281 349], [221 410], [251 379]
12768, [281 349], [220 408], [250 378]
128, [451 494], [536 491], [493 492]
1280, [348 497], [433 494], [390 495]
12800, [281 349], [220 408], [250 378]
12832, [281 348], [219 408], [250 378]
12864, [281 348], [219 408], [250 378]
12896, [281 348], [218 407], [249 377]
12928, [281 348], [218 407], [249 377]
12960, [281 348], [217 406], [249 377]
12992, [281 348], [217 406], [249 377]
13024, [281 348], [216 405], [248 376]
13056, [281 348], [216 405], [248 376]
13088, [281 349], [215 404], [248 376]
1312, [342 497], [427 494], [384 495]
13120, [281 349], [215 404], [248 376]
13152, [281 349], [214 403], [247 376]
13184, [281 349], [214 403], [247 376]
13216, [281 349], [213 402], [247 375]
13248, [281 349], [213 402], [247 375]
13280, [281 349], [213 401], [247 375]
13312, [281 349], [213 401], [247 375]
13344, [281 349], [212 400], [246 374]
13376, [281 349], [212 400], [246 374]
13408, [281 349], [211 399], [246 374]
1344, [342 497], [427 494], [384 495]
13440, [281 349], [211 399], [246 374]
13472, [281 349], [210 398], [245 373]
13504, [281 349], [210 398], [245 373]
13536, [281 348], [209 397], [245 372]
13568, [281 348], [209 397], [245 372]
13600, [281 348], [209 396], [245 372]
13632, [281 348], [209 396], [245 372]
13664, [282 349], [208 395], [245 372]
13696, [282 349], [208 395], [245 372]
13728, [282 349], [207 394], [244 371]
1376, [336 498], [422 494], [379 496]
13760, [282 349], [207 394], [244 371]
13792, [282 349], [207 393], [244 371]
13824, [282 349], [207 393], [244 371]
13856, [282 350], [206 392], [244 371]
13888, [282 350], [206 392], [244 371]
13920, [282 350], [205 390], [243 370]
13952, [282 350], [205 390], [243 370]
13984, [282 350], [205 389], [243 369]
14016, [282 350], [205 389], [243 369]
14048, [282 350], [204 388], [243 369]
1408, [336 498], [422 494], [379 496]
14080, [282 350], [204 388], [243 369]
14112, [282 350], [204 387], [243 368]
14144, [282 350], [204 387], [243 368]
14176, [282 350], [203 386], [242 368]
14208, [282 350], [203 386], [242 368]
14240, [282 350], [203 384], [242 367]
14272, [282 350], [203 384], [242 367]
14304, [282 349], [202 383], [242 366]
14336, [282 349], [202 383], [242 366]
14368, [282 350], [201 382], [241 366]
1440, [330 498], [415 494], [372 496]
14400, [282 350], [201 382], [241 366]
14432, [282 350], [202 382], [242 366]
14464, [282 350], [202 382], [242 366]
14496, [282 349], [201 381], [241 365]
14528, [282 349], [201 381], [241 365]
14560, [282 349], [201 379], [241 364]
14592, [282 349], [201 379], [241 364]
14624, [282 349], [200 378], [241 363]
14656, [282 349], [200 378], [241 363]
14688, [282 349], [200 377], [241 363]
1472, [330 498], [415 494], [372 496]
14720, [282 349], [200 377], [241 363]
14752, [282 350], [199 376], [240 363]
14784, [282 350], [199 376], [240 363]
14816, [282 349], [199 375], [240 362]
14848, [282 349], [199 375], [240 362]
14880, [282 349], [198 373], [240 361]
14912, [282 349], [198 373], [240 361]
14944, [282 349], [198 372], [240 360]
14976, [282 349], [198 372], [240 360]
15008, [282 349], [198 371], [240 360]
1504, [325 498], [410 494], [367 496]
15040, [282 349], [198 371], [240 360]
15072, [282 349], [197 370], [239 359]
15104, [282 349], [197 370], [239 359]
15136, [282 349], [197 368], [239 358]
15168, [282 349], [197 368], [239 358]
15200, [282 349], [197 367], [239 358]
15232, [282 349], [197 367], [239 358]
15264, [282 349], [197 366], [239 357]
15296, [282 349], [197 366], [239 357]
15328, [282 349], [196 365], [239 357]
1536, [325 498], [410 494], [367 496]
15360, [282 349], [196 365], [239 357]
15392, [282 349], [196 363], [239 356]
15424, [282 349], [196 363], [239 356]
15456, [282 349], [196 362], [239 355]
15488, [282 349], [196 362], [239 355]
15520, [282 349], [196 361], [239 355]
15552, [282 349], [196 361], [239 355]
15584, [282 349], [196 359], [239 354]
15616, [282 349], [196 359], [239 354]
15648, [282 349], [195 358], [238 353]
1568, [319 498], [404 495], [361 496]
15680, [282 349], [195 358], [238 353]
15712, [282 349], [195 357], [238 353]
15744, [282 349], [195 357], [238 353]
15776, [282 349], [195 355], [238 352]
15808, [282 349], [195 355], [238 352]
15840, [282 349], [195 354], [238 351]
15872, [282 349], [195 354], [238 351]
15904, [281 349], [195 353], [238 351]
15936, [281 349], [195 353], [238 351]
15968, [282 349], [195 351], [238 350]
160, [446 494], [532 490], [489 492]
1600, [319 498], [404 495], [361 496]
16000, [282 349], [195 351], [238 350]
16032, [282 349], [195 350], [238 349]
16064, [282 349], [195 350], [238 349]
16096, [282 349], [195 349], [238 349]
16128, [282 349], [195 349], [238 349]
16160, [282 349], [195 348], [238 348]
16192, [282 349], [195 348], [238 348]
16224, [282 349], [195 346], [238 347]
16256, [282 349], [195 346], [238 347]
16288, [282 349], [195 345], [238 347]
1632, [313 499], [398 495], [355 497]
16320, [282 349], [195 345], [238 347]
16352, [281 349], [195 344], [238 346]
16384, [281 349], [195 344], [238 346]
16416, [282 349], [195 342], [238 345]
16448, [282 349], [195 342], [238 345]
16480, [282 349], [195 341], [238 345]
16512, [282 349], [195 341], [238 345]
16544, [281 349], [195 340], [238 344]
16576, [281 349], [195 340], [238 344]
16608, [281 349], [195 338], [238 343]
1664, [313 499], [398 495], [355 497]
16640, [281 349], [195 338], [238 343]
16672, [282 349], [195 337], [238 343]
16704, [282 349], [195 337], [238 343]
16736, [282 349], [196 336], [239 342]
16768, [282 349], [196 336], [239 342]
16800, [282 349], [196 334], [239 341]
16832, [282 349], [196 334], [239 341]
16864, [282 349], [196 333], [239 341]
16896, [282 349], [196 333], [239 341]
16928, [282 349], [196 332], [239 340]
1696, [308 499], [392 495], [350 497]
16960, [282 349], [196 332], [239 340]
16992, [282 349], [196 331], [239 340]
17024, [282 349], [196 331], [239 340]
17056, [282 349], [197 329], [239 339]
17088, [282 349], [197 329], [239 339]
17120, [282 349], [197 328], [239 338]
17152, [282 349], [197 328], [239 338]
17184, [282 349], [197 327], [239 338]
17216, [282 349], [197 327], [239 338]
17248, [282 349], [198 326], [240 337]
1728, [308 499], [392 495], [350 497]
17280, [282 349], [198 326], [240 337]
17312, [281 349], [198 324], [239 336]
17344, [281 349], [198 324], [239 336]
17376, [281 349], [198 323], [239 336]
17408, [281 349], [198 323], [239 336]
17440, [282 349], [199 322], [240 335]
17472, [282 349], [199 322], [240 335]
17504, [282 349], [199 320], [240 334]
17536, [282 349], [199 320], [240 334]
17568, [282 349], [200 319], [241 334]
1760, [303 499], [387 497], [345 498]
17600, [282 349], [200 319], [241 334]
17632, [282 349], [200 318], [241 333]
17664, [282 349], [200 318], [241 333]
17696, [282 349], [201 317], [241 333]
17728, [282 349], [201 317], [241 333]
17760, [281 349], [201 316], [241 332]
17792, [281 349], [201 316], [241 332]
17824, [281 349], [202 314], [241 331]
17856, [281 349], [202 314], [241 331]
17888, [281 349], [202 313], [241 331]
1792, [303 499], [387 497], [345 498]
17920, [281 349], [202 313], [241 331]
17952, [281 349], [203 312], [242 330]
17984, [281 349], [203 312], [242 330]
18016, [281 349], [203 311], [242 330]
18048, [281 349], [203 311], [242 330]
18080, [281 349], [204 309], [242 329]
18112, [281 349], [204 309], [242 329]
18144, [282 349], [204 308], [243 328]
18176, [282 349], [204 308], [243 328]
18208, [281 349], [205 307], [243 328]
1824, [301 499], [386 499], [343 499]
18240, [281 349], [205 307], [243 328]
18272, [282 349], [206 306], [244 327]
18304, [282 349], [206 306], [244 327]
18336, [282 349], [206 305], [244 327]
18368, [282 349], [206 305], [244 327]
18400, [282 349], [207 304], [244 326]
18432, [282 349], [207 304], [244 326]
18464, [282 349], [208 302], [245 325]
18496, [282 349], [208 302], [245 325]
18528, [282 349], [208 301], [245 325]
1856, [301 499], [386 499], [343 499]
18560, [282 349], [208 301], [245 325]
18592, [282 349], [209 300], [245 324]
18624, [282 349], [209 300], [245 324]
18656, [281 349], [210 299], [245 324]
18688, [281 349], [210 299], [245 324]
18720, [282 349], [211 298], [246 323]
18752, [282 349], [211 298], [246 323]
18784, [282 348], [211 297], [246 322]
18816, [282 348], [211 297], [246 322]
18848, [282 349], [212 296], [247 322]
1888, [301 499], [386 500], [343 499]
18880, [282 349], [212 296], [247 322]
18912, [282 349], [213 295], [247 322]
18944, [282 349], [213 295], [247 322]
18976, [282 349], [214 294], [248 321]
19008, [282 349], [214 294], [248 321]
19040, [282 349], [215 293], [248 321]
19072, [282 349], [215 293], [248 321]
19104, [282 349], [216 292], [249 320]
19136, [282 349], [216 292], [249 320]
19168, [282 349], [216 291], [249 320]
192, [446 494], [532 490], [489 492]
1920, [301 499], [386 500], [343 499]
19200, [282 349], [216 291], [249 320]
19232, [282 349], [217 290], [249 319]
19264, [282 349], [217 290], [249 319]
19296, [282 349], [218 289], [250 319]
19328, [282 349], [218 289], [250 319]
19360, [282 349], [219 288], [250 318]
19392, [282 349], [219 288], [250 318]
19424, [282 349], [220 288], [251 318]
19456, [282 349], [220 288], [251 318]
19488, [282 349], [221 286], [251 317]
1952, [301 499], [386 502], [343 500]
19520, [282 349], [221 286], [251 317]
19552, [282 349], [222 285], [252 317]
19584, [282 349], [222 285], [252 317]
19616, [282 349], [223 284], [252 316]
19648, [282 349], [223 284], [252 316]
19680, [282 349], [224 284], [253 316]
19712, [282 349], [224 284], [253 316]
19744, [282 349], [225 283], [253 316]
19776, [282 349], [225 283], [253 316]
19808, [282 349], [226 282], [254 315]
1984, [301 499], [386 502], [343 500]
19840, [282 349], [226 282], [254 315]
19872, [282 349], [227 281], [254 315]
19904, [282 349], [227 281], [254 315]
19936, [282 349], [228 280], [255 314]
19968, [282 349], [228 280], [255 314]
20000, [282 349], [229 279], [255 314]
20032, [282 349], [229 279], [255 314]
20064, [282 349], [230 279], [256 314]
20096, [282 349], [230 279], [256 314]
20128, [283 350], [231 278], [257 314]
2016, [301 499], [386 503], [343 501]
20160, [283 350], [231 278], [257 314]
20192, [283 350], [232 277], [257 313]
20224, [283 350], [232 277], [257 313]
20256, [283 350], [233 277], [258 313]
20288, [283 350], [233 277], [258 313]
20320, [283 350], [234 276], [258 313]
20352, [283 350], [234 276], [258 313]
20384, [283 350], [236 275], [259 312]
20416, [283 350], [236 275], [259 312]
20448, [283 350], [237 274], [260 312]
2048, [301 499], [386 503], [343 501]
20480, [283 350], [237 274], [260 312]
20512, [283 350], [238 274], [260 312]
20544, [283 350], [238 274], [260 312]
20576, [283 350], [239 273], [261 311]
20608, [283 350], [239 273], [261 311]
20640, [283 350], [240 273], [261 311]
20672, [283 350], [240 273], [261 311]
20704, [283 350], [241 272], [262 311]
20736, [283 350], [241 272], [262 311]
20768, [283 350], [242 271], [262 310]
2080, [301 499], [386 504], [343 501]
20800, [283 350], [242 271], [262 310]
20832, [283 350], [244 271], [263 310]
20864, [283 350], [244 271], [263 310]
20896, [282 350], [245 270], [263 310]
20928, [282 350], [245 270], [263 310]
20960, [282 350], [246 270], [264 310]
20992, [282 350], [246 270], [264 310]
21024, [282 350], [247 269], [264 309]
21056, [282 350], [247 269], [264 309]
21088, [282 350], [249 270], [265 310]
2112, [301 499], [386 504], [343 501]
21120, [282 350], [249 270], [265 310]
21152, [282 350], [250 270], [266 310]
21184, [282 350], [250 270], [266 310]
21216, [283 350], [252 269], [267 309]
21248, [283 350], [252 269], [267 309]
21280, [282 350], [253 269], [267 309]
21312, [282 350], [253 269], [267 309]
21344, [282 350], [254 268], [268 309]
21376, [282 350], [254 268], [268 309]
21408, [282 350], [255 268], [268 309]
2144, [301 499], [386 506], [343 502]
21440, [282 350], [255 268], [268 309]
21472, [282 350], [257 267], [269 308]
21504, [282 350], [257 267], [269 308]
21536, [282 350], [258 267], [270 308]
21568, [282 350], [258 267], [270 308]
21600, [282 350], [259 267], [270 308]
21632, [282 350], [259 267], [270 308]
21664, [282 350], [260 266], [271 308]
21696, [282 350], [260 266], [271 308]
21728, [282 350], [261 266], [271 308]
2176, [301 499], [386 506], [343 502]
21760, [282 350], [261 266], [271 308]
21792, [282 350], [263 266], [272 308]
21824, [282 350], [263 266], [272 308]
21856, [282 350], [264 265], [273 307]
21888, [282 350], [264 265], [273 307]
21920, [282 350], [265 265], [273 307]
21952, [282 350], [265 265], [273 307]
21984, [282 351], [265 266], [273 308]
22016, [282 351], [265 266], [273 308]
22048, [283 355], [265 271], [274 313]
2208, [301 499], [386 507], [343 503]
22080, [283 355], [265 271], [274 313]
22112, [285 361], [266 276], [275 318]
22144, [285 361], [266 276], [275 318]
22176, [286 367], [267 282], [276 324]
22208, [286 367], [267 282], [276 324]
22240, [287 373], [268 288], [277 330]
22272, [287 373], [268 288], [277 330]
22304, [288 378], [269 294], [278 336]
22336, [288 378], [269 294], [278 336]
22368, [289 384], [270 300], [279 342]
224, [441 494], [526 490], [483 492]
2240, [301 499], [386 507], [343 503]
22400, [289 384], [270 300], [279 342]
22432, [290 390], [271 305], [280 347]
22464, [290 390], [271 305], [280 347]
22496, [291 391], [273 308], [282 349]
22528, [291 391], [273 308], [282 349]
22560, [292 399], [274 315], [283 357]
22592, [292 399], [274 315], [283 357]
22624, [293 405], [275 321], [284 363]
22656, [293 405], [275 321], [284 363]
22688, [295 411], [276 327], [285 369]
2272, [301 499], [385 508], [343 503]
22720, [295 411], [276 327], [285 369]
22752, [296 417], [278 333], [287 375]
22784, [296 417], [278 333], [287 375]
22816, [297 422], [279 338], [288 380]
22848, [297 422], [279 338], [288 380]
22880, [298 428], [280 344], [289 386]
22912, [298 428], [280 344], [289 386]
22944, [299 434], [281 350], [290 392]
22976, [299 434], [281 350], [290 392]
23008, [301 440], [282 356], [291 398]
2304, [301 499], [385 508], [343 503]
23040, [301 440], [282 356], [291 398]
23072, [302 445], [283 361], [292 403]
23104, [302 445], [283 361], [292 403]
23136, [303 451], [284 367], [293 409]
23168, [303 451], [284 367], [293 409]
23200, [304 457], [285 373], [294 415]
23232, [304 457], [285 373], [294 415]
23264, [305 462], [286 378], [295 420]
23296, [305 462], [286 378], [295 420]
23328, [306 468], [288 384], [297 426]
2336, [301 499], [385 509], [343 504]
23360, [306 468], [288 384], [297 426]
23392, [307 473], [289 390], [298 431]
23424, [307 473], [289 390], [298 431]
23456, [309 479], [290 395], [299 437]
23488, [309 479], [290 395], [299 437]
23520, [310 485], [291 401], [300 443]
23552, [310 485], [291 401], [300 443]
23584, [311 490], [293 406], [302 448]
23616, [311 490], [293 406], [302 448]
23648, [312 495], [295 411], [303 453]
2368, [301 499], [385 509], [343 504]
23680, [312 495], [295 411], [303 453]
23712, [312 496], [298 412], [305 454]
23744, [312 496], [298 412], [305 454]
23776, [312 496], [300 411], [306 453]
23808, [312 496], [300 411], [306 453]
23840, [312 496], [301 411], [306 453]
23872, [312 496], [301 411], [306 453]
23904, [312 496], [303 411], [307 453]
23936, [312 496], [303 411], [307 453]
23968, [312 496], [304 411], [308 453]
2400, [301 499], [385 510], [343 504]
24000, [312 496], [304 411], [308 453]
24032, [312 495], [306 410], [309 452]
24064, [312 495], [306 410], [309 452]
24096, [312 495], [308 410], [310 452]
24128, [312 495], [308 410], [310 452]
24160, [312 495], [309 410], [310 452]
24192, [312 495], [309 410], [310 452]
24224, [312 496], [311 410], [311 453]
24256, [312 496], [311 410], [311 453]
24288, [312 496], [312 410], [312 453]
2432, [301 499], [385 510], [343 504]
24320, [312 496], [312 410], [312 453]
24352, [312 495], [314 410], [313 452]
24384, [312 495], [314 410], [313 452]
24416, [312 495], [315 409], [313 452]
24448, [312 495], [315 409], [313 452]
24480, [312 495], [317 410], [314 452]
24512, [312 495], [317 410], [314 452]
24544, [312 495], [318 410], [315 452]
24576, [312 495], [318 410], [315 452]
24608, [312 495], [320 410], [316 452]
2464, [301 499], [385 512], [343 505]
24640, [312 495], [320 410], [316 452]
24672, [312 494], [322 409], [317 451]
24704, [312 494], [322 409], [317 451]
24736, [312 494], [323 410], [317 452]
24768, [312 494], [323 410], [317 452]
24800, [312 494], [324 410], [318 452]
24832, [312 494], [324 410], [318 452]
24864, [312 494], [326 410], [319 452]
24896, [312 494], [326 410], [319 452]
24928, [312 494], [327 410], [319 452]
2496, [301 499], [385 512], [343 505]
24960, [312 494], [327 410], [319 452]
24992, [312 494], [328 411], [320 452]
25024, [312 494], [328 411], [320 452]
25056, [312 494], [329 411], [320 452]
25088, [312 494], [329 411], [320 452]
25120, [312 494], [331 411], [321 452]
25152, [312 494], [331 411], [321 452]
25184, [312 494], [332 411], [322 452]
25216, [312 494], [332 411], [322 452]
25248, [312 494], [333 411], [322 452]
2528, [301 499], [385 513], [343 506]
25280, [312 494], [333 411], [322 452]
25312, [312 494], [334 413], [323 453]
25344, [312 494], [334 413], [323 453]
25376, [312 494], [336 413], [324 453]
25408, [312 494], [336 413], [324 453]
25440, [312 494], [337 413], [324 453]
25472, [312 494], [337 413], [324 453]
25504, [312 494], [338 413], [325 453]
25536, [312 494], [338 413], [325 453]
25568, [312 494], [339 414], [325 454]
256, [441 494], [526 490], [483 492]
2560, [301 499], [385 513], [343 506]
25600, [312 494], [339 414], [325 454]
25632, [312 494], [340 414], [326 454]
25664, [312 494], [340 414], [326 454]
25696, [312 494], [342 414], [327 454]
25728, [312 494], [342 414], [327 454]
25760, [312 494], [343 415], [327 454]
25792, [312 494], [343 415], [327 454]
25824, [312 495], [344 415], [328 455]
25856, [312 495], [344 415], [328 455]
25888, [312 495], [346 416], [329 455]
2592, [301 499], [385 515], [343 507]
25920, [312 495], [346 416], [329 455]
25952, [311 495], [347 417], [329 456]
25984, [311 495], [347 417], [329 456]
26016, [311 495], [348 418], [329 456]
26048, [311 495], [348 418], [329 456]
26080, [311 495], [350 419], [330 457]
26112, [311 495], [350 419], [330 457]
26144, [311 495], [351 419], [331 457]
26176, [311 495], [351 419], [331 457]
26208, [311 495], [352 420], [331 457]
2624, [301 499], [385 515], [343 507]
26240, [311 495], [352 420], [331 457]
26272, [311 495], [354 422], [332 458]
26304, [311 495], [354 422], [332 458]
26336, [311 495], [355 422], [333 458]
26368, [311 495], [355 422], [333 458]
26400, [311 496], [356 423], [333 459]
26432, [311 496], [356 423], [333 459]
26464, [311 496], [357 424], [334 460]
26496, [311 496], [357 424], [334 460]
26528, [311 496], [359 425], [335 460]
2656, [301 499], [384 516], [342 507]
26560, [311 496], [359 425], [335 460]
26592, [311 496], [360 426], [335 461]
26624, [311 496], [360 426], [335 461]
26656, [311 496], [361 427], [336 461]
26688, [311 496], [361 427], [336 461]
26720, [311 496], [362 428], [336 462]
26752, [311 496], [362 428], [336 462]
26784, [311 496], [364 429], [337 462]
26816, [311 496], [364 429], [337 462]
26848, [310 496], [364 431], [337 463]
2688, [301 499], [384 516], [342 507]
26880, [310 496], [364 431], [337 463]
26912, [310 497], [366 432], [338 464]
26944, [310 497], [366 432], [338 464]
26976, [310 497], [367 433], [338 465]
27008, [310 497], [367 433], [338 465]
27040, [310 497], [368 434], [339 465]
27072, [310 497], [368 434], [339 465]
27104, [310 497], [369 435], [339 466]
27136, [310 497], [369 435], [339 466]
27168, [310 497], [370 436], [340 466]
2720, [301 499], [384 517], [342 508]
27200, [310 497], [370 436], [340 466]
27232, [310 497], [371 438], [340 467]
27264, [310 497], [371 438], [340 467]
27296, [310 497], [372 439], [341 468]
27328, [310 497], [372 439], [341 468]
27360, [310 497], [373 440], [341 468]
27392, [310 497], [373 440], [341 468]
27424, [310 497], [374 441], [342 469]
27456, [310 497], [374 441], [342 469]
27488, [310 497], [375 443], [342 470]
2752, [301 499], [384 517], [342 508]
27520, [310 497], [375 443], [342 470]
27552, [309 498], [376 444], [342 471]
27584, [309 498], [376 444], [342 471]
27616, [309 497], [377 445], [343 471]
27648, [309 497], [377 445], [343 471]
27680, [309 498], [378 447], [343 472]
27712, [309 498], [378 447], [343 472]
27744, [309 498], [378 448], [343 473]
27776, [309 498], [378 448], [343 473]
27808, [309 498], [379 450], [344 474]
2784, [301 499], [384 518], [342 508]
27840, [309 498], [379 450], [344 474]
27872, [309 498], [380 451], [344 474]
27904, [309 498], [380 451], [344 474]
27936, [309 498], [381 453], [345 475]
27968, [309 498], [381 453], [345 475]
28000, [309 498], [381 454], [345 476]
28032, [309 498], [381 454], [345 476]
28064, [309 499], [382 455], [345 477]
28096, [309 499], [382 455], [345 477]
28128, [309 498], [383 457], [346 477]
2816, [301 499], [384 518], [342 508]
28160, [309 498], [383 457], [346 477]
28192, [309 499], [383 458], [346 478]
28224, [309 499], [383 458], [346 478]
28256, [309 499], [384 459], [346 479]
28288, [309 499], [384 459], [346 479]
28320, [309 499], [385 460], [347 479]
28352, [309 499], [385 460], [347 479]
28384, [309 499], [385 462], [347 480]
28416, [309 499], [385 462], [347 480]
28448, [309 499], [386 463], [347 481]
2848, [301 499], [383 520], [342 509]
28480, [309 499], [386 463], [347 481]
28512, [308 499], [386 464], [347 481]
28544, [308 499], [386 464], [347 481]
28576, [308 498], [386 466], [347 482]
28608, [308 498], [386 466], [347 482]
28640, [308 499], [387 467], [347 483]
28672, [308 499], [387 467], [347 483]
28704, [308 499], [388 468], [348 483]
28736, [308 499], [388 468], [348 483]
28768, [308 499], [388 469], [348 484]
288, [435 494], [520 490], [477 492]
2880, [301 499], [383 520], [342 509]
28800, [308 499], [388 469], [348 484]
28832, [308 499], [389 471], [348 485]
28864, [308 499], [389 471], [348 485]
28896, [308 499], [389 472], [348 485]
28928, [308 499], [389 472], [348 485]
28960, [308 498], [389 473], [348 485]
28992, [308 498], [389 473], [348 485]
29024, [308 498], [390 474], [349 486]
29056, [308 498], [390 474], [349 486]
29088, [308 498], [390 475], [349 486]
2912, [301 499], [383 521], [342 510]
29120, [308 498], [390 475], [349 486]
29152, [308 498], [390 477], [349 487]
29184, [308 498], [390 477], [349 487]
29216, [308 498], [391 478], [349 488]
29248, [308 498], [391 478], [349 488]
29280, [308 498], [391 479], [349 488]
29312, [308 498], [391 479], [349 488]
29344, [308 498], [391 480], [349 489]
29376, [308 498], [391 480], [349 489]
29408, [308 498], [391 482], [349 490]
2944, [301 499], [383 521], [342 510]
29440, [308 498], [391 482], [349 490]
29472, [308 498], [392 483], [350 490]
29504, [308 498], [392 483], [350 490]
29536, [308 498], [392 484], [350 491]
29568, [308 498], [392 484], [350 491]
29600, [308 498], [392 486], [350 492]
29632, [308 498], [392 486], [350 492]
29664, [308 498], [392 487], [350 492]
29696, [308 498], [392 487], [350 492]
29728, [308 498], [392 488], [350 493]
2976, [301 499], [383 522], [342 510]
29760, [308 498], [392 488], [350 493]
29792, [308 498], [393 489], [350 493]
29824, [308 498], [393 489], [350 493]
29856, [308 498], [393 490], [350 494]
29888, [308 498], [393 490], [350 494]
29920, [308 498], [393 492], [350 495]
29952, [308 498], [393 492], [350 495]
29984, [308 498], [393 494], [350 496]
30016, [308 498], [393 494], [350 496]
30048, [308 498], [393 495], [350 496]
3008, [301 499], [383 522], [342 510]
30080, [308 498], [393 495], [350 496]
30112, [308 498], [394 496], [351 497]
30144, [308 498], [394 496], [351 497]
30176, [308 499], [394 498], [351 498]
30208, [308 499], [394 498], [351 498]
30240, [309 498], [393 500], [351 499]
30272, [309 498], [393 500], [351 499]
30304, [309 498], [394 502], [351 500]
30336, [309 498], [394 502], [351 500]
30368, [309 498], [394 503], [351 500]
3040, [301 499], [382 524], [341 511]
30400, [309 498], [394 503], [351 500]
30432, [309 498], [394 505], [351 501]
30464, [309 498], [394 505], [351 501]
30496, [309 498], [394 506], [351 502]
30528, [309 498], [394 506], [351 502]
30560, [309 498], [394 508], [351 503]
30592, [309 498], [394 508], [351 503]
30624, [309 498], [394 509], [351 503]
30656, [309 498], [394 509], [351 503]
30688, [309 498], [394 511], [351 504]
3072, [301 499], [382 524], [341 511]
30720, [309 498], [394 511], [351 504]
30752, [310 498], [394 513], [352 505]
30784, [310 498], [394 513], [352 505]
30816, [310 498], [393 514], [351 506]
30848, [310 498], [393 514], [351 506]
30880, [310 498], [393 516], [351 507]
30912, [310 498], [393 516], [351 507]
30944, [310 498], [393 517], [351 507]
30976, [310 498], [393 517], [351 507]
31008, [310 498], [393 519], [351 508]
3104, [301 499], [381 525], [341 512]
31040, [310 498], [393 519], [351 508]
31072, [310 499], [392 521], [351 510]
31104, [310 499], [392 521], [351 510]
31136, [310 499], [392 522], [351 510]
31168, [310 499], [392 522], [351 510]
