timestep, red, green, robot_middle
20196, [346 299], [382 219], [364 259]
20229, [345 299], [384 219], [364 259]
20262, [345 299], [384 220], [364 259]
20361, [344 305], [388 226], [366 265]
20460, [339 315], [386 236], [362 275]
20526, [337 321], [382 244], [359 282]
20559, [334 323], [380 248], [357 285]
20592, [333 327], [379 250], [356 288]
20691, [329 335], [369 256], [349 295]
20724, [327 338], [368 258], [347 298]
20757, [326 341], [371 264], [348 302]
20790, [324 345], [373 264], [348 304]
20823, [322 348], [370 265], [346 306]
20856, [320 351], [369 271], [344 311]
20889, [319 354], [368 274], [343 314]
20922, [317 357], [363 278], [340 317]
20955, [316 360], [363 281], [339 320]
20988, [314 363], [362 285], [338 324]
21087, [310 372], [359 294], [334 333]
21120, [308 375], [357 297], [332 336]
21153, [307 378], [354 300], [330 339]
21186, [305 382], [353 304], [329 343]
21351, [298 397], [345 315], [321 356]
21384, [296 400], [335 321], [315 360]
21417, [295 403], [341 325], [318 364]
21450, [293 406], [340 327], [316 366]
21483, [292 409], [339 330], [315 369]
21516, [290 412], [337 332], [313 372]
21549, [289 414], [327 336], [308 375]
21582, [287 417], [331 340], [309 378]
21648, [284 423], [331 344], [307 383]
21714, [280 429], [328 349], [304 389]
21780, [278 435], [324 356], [301 395]
21813, [276 438], [323 359], [299 398]
21846, [275 441], [322 363], [298 402]
21879, [272 444], [318 368], [295 406]
21912, [271 447], [313 368], [292 407]
21945, [270 449], [316 372], [293 410]
21978, [270 449], [313 368], [291 408]
22011, [271 449], [318 372], [294 410]
22044, [271 449], [318 371], [294 410]
22077, [270 450], [320 370], [295 410]
22110, [271 449], [318 374], [294 411]
22143, [271 449], [319 374], [295 411]
22176, [271 450], [321 372], [296 411]
22209, [270 449], [320 372], [295 410]
22242, [270 450], [320 372], [295 411]
22275, [270 449], [322 372], [296 410]
22308, [271 449], [320 374], [295 411]
22341, [271 450], [320 374], [295 412]
22374, [271 449], [320 374], [295 411]
22407, [271 449], [319 374], [295 411]
2244, [364 483], [451 491], [407 487]
22440, [271 449], [321 373], [296 411]
22473, [271 449], [323 371], [297 410]
22506, [271 450], [322 374], [296 412]
22539, [270 449], [319 374], [294 411]
22572, [270 450], [323 375], [296 412]
22605, [270 451], [323 375], [296 413]
22638, [271 450], [322 376], [296 413]
22671, [270 451], [323 376], [296 413]
22704, [270 451], [321 376], [295 413]
22737, [270 451], [320 377], [295 414]
22770, [270 452], [324 378], [297 415]
22803, [270 452], [323 378], [296 415]
22836, [270 451], [324 378], [297 414]
22869, [270 452], [324 379], [297 415]
22902, [270 453], [326 380], [298 416]
22935, [270 453], [325 380], [297 416]
22968, [270 453], [326 380], [298 416]
23001, [270 452], [321 379], [295 415]
23034, [271 452], [322 380], [296 416]
23067, [270 453], [323 381], [296 417]
23100, [270 453], [325 380], [297 416]
23166, [269 453], [327 384], [298 418]
23199, [269 453], [325 383], [297 418]
23265, [268 453], [327 383], [297 418]
23298, [268 453], [330 384], [299 418]
23331, [267 453], [329 386], [298 419]
23364, [268 453], [330 385], [299 419]
23397, [269 453], [327 386], [298 419]
23430, [269 453], [334 385], [301 419]
23463, [268 453], [330 386], [299 419]
23496, [268 454], [330 386], [299 420]
23529, [268 454], [331 387], [299 420]
23562, [267 453], [330 387], [298 420]
23595, [268 454], [332 390], [300 422]
23628, [267 453], [331 389], [299 421]
23661, [267 454], [331 390], [299 422]
23694, [268 454], [334 392], [301 423]
23727, [268 454], [337 391], [302 422]
2376, [359 479], [451 498], [405 488]
23760, [268 455], [335 390], [301 422]
23793, [268 455], [336 393], [302 424]
23826, [268 455], [338 393], [303 424]
23859, [268 455], [336 393], [302 424]
23892, [268 455], [333 394], [300 424]
23925, [268 454], [338 394], [303 424]
23958, [268 454], [337 396], [302 425]
23991, [269 456], [337 397], [303 426]
24024, [268 456], [339 398], [303 427]
24057, [268 456], [340 398], [304 427]
2409, [359 479], [451 498], [405 488]
24090, [268 456], [342 396], [305 426]
24123, [269 456], [338 400], [303 428]
24156, [269 456], [342 401], [305 428]
24189, [269 456], [342 403], [305 429]
24222, [268 456], [344 402], [306 429]
24255, [268 456], [344 402], [306 429]
24354, [269 456], [347 405], [308 430]
24387, [269 456], [349 399], [309 427]
2442, [360 479], [447 497], [403 488]
24420, [268 455], [345 407], [306 431]
24453, [268 456], [349 408], [308 432]
24486, [269 456], [351 409], [310 432]
24519, [269 456], [349 411], [309 433]
24552, [269 456], [350 411], [309 433]
24585, [269 456], [349 413], [309 434]
24618, [269 456], [347 412], [308 434]
24651, [270 457], [348 413], [309 435]
24684, [270 457], [348 413], [309 435]
24717, [270 457], [349 414], [309 435]
24750, [269 457], [348 415], [308 436]
24783, [270 458], [349 416], [309 437]
24816, [270 458], [352 416], [311 437]
24849, [269 458], [354 418], [311 438]
24882, [269 456], [355 419], [312 437]
24915, [269 456], [356 421], [312 438]
24948, [269 458], [354 422], [311 440]
24981, [270 458], [355 423], [312 440]
25014, [270 459], [356 422], [313 440]
25047, [270 459], [354 424], [312 441]
25080, [270 458], [357 425], [313 441]
25113, [271 458], [357 425], [314 441]
25146, [271 458], [356 427], [313 442]
25179, [269 459], [356 428], [312 443]
25212, [269 458], [358 428], [313 443]
25245, [268 459], [359 429], [313 444]
25278, [270 458], [357 429], [313 443]
25311, [270 459], [358 431], [314 445]
25344, [269 458], [357 431], [313 444]
25377, [269 458], [360 434], [314 446]
2541, [360 481], [452 502], [406 491]
25410, [268 457], [360 435], [314 446]
25443, [268 458], [362 435], [315 446]
25476, [268 457], [359 435], [313 446]
25509, [269 458], [362 436], [315 447]
25542, [270 458], [357 436], [313 447]
25575, [270 458], [357 437], [313 447]
25608, [270 458], [358 438], [314 448]
25641, [270 458], [358 440], [314 449]
25674, [270 458], [359 439], [314 448]
25707, [270 458], [359 440], [314 449]
2574, [360 479], [447 504], [403 491]
25740, [270 459], [359 440], [314 449]
25773, [269 457], [358 444], [313 450]
25806, [269 457], [359 444], [314 450]
25872, [270 459], [361 447], [315 453]
25905, [270 459], [359 448], [314 453]
25938, [270 459], [360 450], [315 454]
25971, [270 459], [360 450], [315 454]
26004, [271 461], [360 451], [315 456]
26037, [271 461], [361 453], [316 457]
2607, [358 477], [445 499], [401 488]
26070, [271 462], [360 455], [315 458]
26103, [269 460], [360 455], [314 457]
26136, [269 457], [361 456], [315 456]
26169, [269 457], [359 456], [314 456]
26202, [269 457], [359 458], [314 457]
26235, [270 458], [361 458], [315 458]
26268, [269 458], [361 459], [315 458]
26301, [269 458], [360 462], [314 460]
26334, [269 458], [362 463], [315 460]
264, [515 486], [610 494], [562 490]
2640, [358 478], [445 498], [401 488]
26433, [269 458], [360 463], [314 460]
26466, [269 458], [359 465], [314 461]
26499, [269 458], [360 465], [314 461]
26532, [269 458], [359 464], [314 461]
26565, [269 458], [359 473], [314 465]
26598, [270 458], [359 466], [314 462]
26664, [268 460], [359 473], [313 466]
26697, [270 462], [359 474], [314 468]
26829, [272 456], [362 477], [317 466]
26862, [272 457], [360 477], [316 467]
26895, [271 458], [362 477], [316 467]
26928, [271 459], [361 480], [316 469]
26994, [273 457], [361 483], [317 470]
27027, [273 457], [363 483], [318 470]
2706, [360 473], [445 499], [402 486]
27060, [273 458], [363 484], [318 471]
27093, [268 459], [360 482], [314 470]
27192, [270 458], [361 489], [315 473]
27225, [272 458], [364 492], [318 475]
27258, [272 458], [355 488], [313 473]
27291, [273 458], [355 491], [314 474]
2739, [355 480], [445 499], [400 489]
27390, [269 460], [358 493], [313 476]
27456, [269 459], [355 497], [312 478]
27489, [269 459], [362 497], [315 478]
27522, [269 459], [355 498], [312 478]
27555, [269 459], [353 496], [311 477]
27588, [271 458], [351 497], [311 477]
27621, [269 460], [351 499], [310 479]
27654, [270 461], [351 500], [310 480]
27720, [270 461], [351 508], [310 484]
27753, [269 461], [355 508], [312 484]
27786, [272 460], [352 505], [312 482]
27819, [273 460], [353 509], [313 484]
27852, [271 461], [354 506], [312 483]
27885, [273 460], [356 508], [314 484]
27918, [271 460], [352 510], [311 485]
27951, [271 461], [351 510], [311 485]
27984, [271 460], [350 511], [310 485]
28017, [271 460], [350 512], [310 486]
28050, [271 460], [350 511], [310 485]
28083, [272 459], [347 515], [309 487]
28116, [271 460], [347 515], [309 487]
28149, [272 459], [347 516], [309 487]
28182, [271 461], [345 515], [308 488]
28215, [273 461], [345 516], [309 488]
28248, [272 462], [343 517], [307 489]
28281, [271 461], [346 521], [308 491]
28314, [270 462], [344 520], [307 491]
28347, [270 462], [343 522], [306 492]
2838, [357 478], [449 508], [403 493]
28446, [269 461], [341 523], [305 492]
28479, [270 461], [340 524], [305 492]
28512, [270 462], [340 526], [305 494]
28545, [270 462], [339 527], [304 494]
28578, [269 463], [340 529], [304 496]
28611, [270 463], [338 528], [304 495]
28644, [272 463], [338 531], [305 497]
28677, [272 464], [338 532], [305 498]
2871, [356 477], [443 503], [399 490]
28710, [270 463], [337 533], [303 498]
28743, [271 463], [335 533], [303 498]
28776, [272 463], [335 535], [303 499]
28809, [271 462], [333 532], [302 497]
28842, [273 461], [333 535], [303 498]
28908, [273 464], [332 536], [302 500]
28941, [271 465], [330 537], [300 501]
28974, [276 463], [330 537], [303 500]
29007, [271 463], [328 539], [299 501]
29040, [271 463], [328 539], [299 501]
29073, [274 464], [328 540], [301 502]
29106, [272 463], [326 541], [299 502]
29139, [272 463], [325 541], [298 502]
29172, [271 463], [325 541], [298 502]
29205, [272 463], [324 543], [298 503]
29238, [271 463], [324 544], [297 503]
29271, [272 463], [320 546], [296 504]
29304, [269 464], [321 543], [295 503]
29337, [270 464], [321 543], [295 503]
29370, [269 464], [318 543], [293 503]
29403, [269 465], [318 543], [293 504]
29436, [269 464], [319 544], [294 504]
29469, [270 464], [316 546], [293 505]
29502, [271 464], [314 545], [292 504]
29535, [270 465], [314 546], [292 505]
29568, [269 464], [312 547], [290 505]
29601, [268 465], [311 547], [289 506]
29634, [268 465], [311 547], [289 506]
29667, [268 465], [309 549], [288 507]
2970, [355 480], [443 503], [399 491]
29700, [269 465], [309 548], [289 506]
29733, [269 464], [308 549], [288 506]
29766, [269 465], [307 550], [288 507]
29799, [270 465], [306 550], [288 507]
29832, [270 465], [306 551], [288 508]
29865, [269 465], [305 551], [287 508]
29898, [270 465], [304 552], [287 508]
29931, [270 465], [303 552], [286 508]
29964, [270 465], [302 553], [286 509]
29997, [269 465], [301 553], [285 509]
3003, [355 480], [448 510], [401 495]
30030, [268 466], [300 553], [284 509]
30063, [268 466], [298 553], [283 509]
30096, [268 466], [297 554], [282 510]
30129, [269 465], [296 555], [282 510]
30162, [268 464], [296 554], [282 509]
30195, [268 464], [295 555], [281 509]
30228, [268 465], [293 554], [280 509]
30261, [268 466], [293 556], [280 511]
30294, [269 465], [292 555], [280 510]
30327, [268 465], [291 555], [279 510]
3036, [355 480], [444 512], [399 496]
30360, [268 465], [289 557], [278 511]
30393, [269 465], [287 557], [278 511]
30426, [269 465], [287 557], [278 511]
30459, [267 464], [286 556], [276 510]
30492, [267 465], [286 556], [276 510]
30525, [267 465], [284 557], [275 511]
30558, [267 465], [284 558], [275 511]
30591, [267 465], [282 558], [274 511]
30624, [267 466], [281 557], [274 511]
30657, [268 465], [280 557], [274 511]
30690, [268 465], [279 557], [273 511]
30723, [268 465], [278 556], [273 510]
30756, [268 465], [278 558], [273 511]
30789, [268 465], [277 556], [272 510]
30822, [269 465], [276 557], [272 511]
30855, [269 465], [274 558], [271 511]
30888, [269 466], [272 559], [270 512]
30921, [268 465], [271 559], [269 512]
30954, [268 466], [270 559], [269 512]
30987, [268 466], [269 559], [268 512]
3102, [354 480], [441 507], [397 493]
31020, [268 466], [268 559], [268 512]
31053, [267 466], [267 560], [267 513]
31086, [266 465], [266 559], [266 512]
31119, [266 466], [265 559], [265 512]
31152, [266 465], [264 558], [265 511]
31185, [266 466], [263 557], [264 511]
31218, [267 465], [262 560], [264 512]
31284, [268 465], [260 558], [264 511]
31317, [267 466], [259 558], [263 512]
3135, [355 479], [441 507], [398 493]
31350, [266 465], [258 558], [262 511]
31383, [267 466], [256 559], [261 512]
31416, [266 466], [255 559], [260 512]
31449, [266 465], [254 560], [260 512]
31482, [267 466], [256 557], [261 511]
31515, [268 465], [254 558], [261 511]
31548, [267 465], [253 558], [260 511]
31581, [267 464], [252 557], [259 510]
31614, [267 464], [251 557], [259 510]
31647, [267 464], [250 557], [258 510]
3168, [355 479], [441 506], [398 492]
31680, [267 464], [250 556], [258 510]
31713, [266 465], [248 556], [257 510]
31746, [266 464], [248 555], [257 509]
31779, [266 464], [247 555], [256 509]
31812, [266 464], [245 555], [255 509]
31845, [266 464], [245 555], [255 509]
31878, [267 463], [244 555], [255 509]
31911, [268 463], [242 555], [255 509]
31944, [269 463], [239 555], [254 509]
31977, [268 463], [239 555], [253 509]
3201, [354 479], [441 507], [397 493]
32010, [268 463], [240 557], [254 510]
32043, [268 463], [239 557], [253 510]
32076, [265 466], [240 555], [252 510]
32109, [265 466], [238 555], [251 510]
32142, [266 465], [236 555], [251 510]
32175, [267 464], [236 554], [251 509]
32208, [266 463], [234 555], [250 509]
32241, [266 464], [234 553], [250 508]
32274, [267 464], [233 552], [250 508]
32307, [267 463], [232 552], [249 507]
3234, [354 479], [439 510], [396 494]
32406, [265 464], [228 553], [246 508]
32439, [265 465], [227 553], [246 509]
32472, [266 464], [227 552], [246 508]
32505, [265 465], [223 553], [244 509]
32538, [265 464], [222 552], [243 508]
3267, [354 479], [439 508], [396 493]
32670, [264 465], [223 549], [243 507]
32703, [264 464], [222 549], [243 506]
32736, [265 464], [221 548], [243 506]
32769, [265 464], [220 548], [242 506]
32802, [265 464], [220 548], [242 506]
32835, [265 463], [218 547], [241 505]
32868, [265 464], [217 548], [241 506]
32901, [265 463], [217 547], [241 505]
32934, [265 464], [214 545], [239 504]
32967, [264 464], [213 545], [238 504]
33, [528 486], [622 495], [575 490]
330, [508 486], [606 493], [557 489]
3300, [354 479], [439 510], [396 494]
33000, [264 465], [212 543], [238 504]
33033, [264 465], [212 543], [238 504]
33066, [264 465], [212 544], [238 504]
33099, [264 463], [211 546], [237 504]
33132, [264 463], [209 542], [236 502]
33165, [264 463], [209 541], [236 502]
33198, [264 463], [208 540], [236 501]
33231, [263 464], [208 541], [235 502]
33264, [264 465], [206 540], [235 502]
33297, [264 465], [205 538], [234 501]
3333, [354 479], [441 515], [397 497]
33330, [263 465], [205 538], [234 501]
33363, [262 465], [205 538], [233 501]
33462, [263 465], [201 540], [232 502]
33495, [262 465], [202 537], [232 501]
33528, [261 464], [201 537], [231 500]
33561, [262 464], [202 535], [232 499]
3366, [354 479], [439 518], [396 498]
34056, [263 464], [185 521], [224 492]
34089, [263 465], [185 521], [224 493]
34155, [264 464], [186 522], [225 493]
34188, [263 464], [187 521], [225 492]
34221, [263 464], [183 523], [223 493]
3432, [354 479], [443 517], [398 498]
34386, [262 464], [183 516], [222 490]
3465, [354 479], [439 513], [396 496]
3498, [353 479], [439 518], [396 498]
3564, [355 478], [441 517], [398 497]
3597, [354 479], [438 516], [396 497]
36234, [261 462], [165 455], [213 458]
36267, [261 461], [165 455], [213 458]
3630, [355 479], [441 523], [398 501]
36300, [261 461], [165 453], [213 457]
3663, [356 477], [437 523], [396 500]
36828, [261 460], [167 437], [214 448]
3696, [357 477], [440 521], [398 499]
37191, [261 459], [167 427], [214 443]
37224, [261 459], [170 427], [215 443]
37257, [262 458], [171 426], [216 442]
3729, [359 475], [436 521], [397 498]
37323, [261 459], [171 426], [216 442]
37422, [261 458], [171 426], [216 442]
37455, [261 458], [182 419], [221 438]
3762, [354 479], [435 521], [394 500]
37653, [269 460], [194 415], [231 437]
37686, [273 463], [196 415], [234 439]
37719, [277 466], [197 417], [237 441]
37818, [285 470], [208 420], [246 445]
37851, [286 471], [211 422], [248 446]
37884, [289 472], [214 423], [251 447]
37917, [292 474], [214 426], [253 450]
3795, [354 480], [436 523], [395 501]
37950, [296 477], [217 427], [256 452]
37983, [298 478], [220 430], [259 454]
38016, [302 482], [223 435], [262 458]
38049, [304 483], [232 433], [268 458]
38082, [307 483], [231 435], [269 459]
38115, [308 485], [234 436], [271 460]
38181, [313 488], [240 439], [276 463]
38214, [317 490], [241 441], [279 465]
38247, [322 492], [243 447], [282 469]
3828, [354 480], [440 526], [397 503]
38379, [331 500], [255 450], [293 475]
38412, [336 503], [258 452], [297 477]
38544, [347 509], [271 459], [309 484]
38577, [349 512], [273 461], [311 486]
3861, [354 479], [440 527], [397 503]
38610, [351 512], [276 462], [313 487]
38643, [355 516], [278 463], [316 489]
38709, [363 518], [285 469], [324 493]
38742, [362 520], [288 471], [325 495]
38775, [366 521], [291 472], [328 496]
38808, [369 524], [294 474], [331 499]
38874, [375 528], [302 477], [338 502]
3894, [353 479], [437 532], [395 505]
38973, [384 532], [312 483], [348 507]
3927, [353 479], [435 530], [394 504]
396, [502 486], [595 492], [548 489]
3960, [354 479], [434 531], [394 505]
3993, [353 480], [435 532], [394 506]
4026, [355 479], [436 532], [395 505]
4059, [355 479], [434 533], [394 506]
4092, [353 480], [435 532], [394 506]
4125, [352 480], [434 535], [393 507]
4158, [353 481], [427 533], [390 507]
4191, [353 480], [433 536], [393 508]
4224, [354 481], [432 537], [393 509]
4356, [354 480], [429 541], [391 510]
4389, [354 480], [430 540], [392 510]
4422, [353 475], [427 543], [390 509]
4455, [355 479], [426 544], [390 511]
4488, [355 479], [426 544], [390 511]
4521, [354 480], [422 548], [388 514]
4554, [358 477], [419 543], [388 510]
462, [494 486], [592 496], [543 491]
4620, [351 479], [421 550], [386 514]
4653, [352 479], [421 550], [386 514]
4686, [351 480], [419 552], [385 516]
4752, [352 481], [419 552], [385 516]
4785, [352 483], [418 553], [385 518]
4818, [353 480], [418 552], [385 516]
4851, [352 483], [418 553], [385 518]
4884, [352 482], [416 555], [384 518]
4917, [351 482], [414 556], [382 519]
4950, [351 482], [413 556], [382 519]
4983, [352 481], [413 556], [382 518]
5016, [351 481], [412 558], [381 519]
5049, [352 482], [413 557], [382 519]
5082, [352 481], [411 559], [381 520]
5115, [352 482], [411 559], [381 520]
5148, [353 482], [410 560], [381 521]
5214, [352 483], [407 562], [379 522]
5247, [352 483], [406 563], [379 523]
5280, [352 482], [406 562], [379 522]
5313, [352 482], [406 563], [379 522]
5346, [351 483], [404 564], [377 523]
5379, [351 483], [404 564], [377 523]
5412, [350 483], [401 566], [375 524]
5445, [351 481], [402 565], [376 523]
5478, [352 482], [399 559], [375 520]
5511, [352 482], [402 566], [377 524]
561, [485 485], [580 495], [532 490]
5676, [351 482], [391 565], [371 523]
5709, [351 481], [391 565], [371 523]
5874, [351 482], [391 574], [371 528]
