timestep, red, green, robot_middle
17088, [264 352], [222 427], [243 389]
17120, [265 351], [223 425], [244 388]
17152, [265 351], [223 425], [244 388]
17184, [265 349], [224 424], [244 386]
17216, [265 349], [224 424], [244 386]
17248, [266 347], [225 422], [245 384]
1728, [409 494], [494 493], [451 493]
17280, [266 347], [225 422], [245 384]
17312, [267 346], [225 421], [246 383]
17344, [267 346], [225 421], [246 383]
17376, [268 344], [226 419], [247 381]
17408, [268 344], [226 419], [247 381]
17440, [269 343], [228 417], [248 380]
17472, [269 343], [228 417], [248 380]
17504, [269 341], [228 416], [248 378]
17536, [269 341], [228 416], [248 378]
17568, [270 339], [229 414], [249 376]
1760, [407 494], [493 493], [450 493]
17600, [270 339], [229 414], [249 376]
17632, [271 338], [230 413], [250 375]
17664, [271 338], [230 413], [250 375]
17696, [272 336], [231 411], [251 373]
17728, [272 336], [231 411], [251 373]
17760, [273 335], [232 409], [252 372]
17792, [273 335], [232 409], [252 372]
17824, [274 333], [232 408], [253 370]
17856, [274 333], [232 408], [253 370]
17888, [275 332], [233 406], [254 369]
1792, [407 494], [493 493], [450 493]
17920, [275 332], [233 406], [254 369]
17952, [275 330], [234 405], [254 367]
17984, [275 330], [234 405], [254 367]
18016, [276 328], [235 403], [255 365]
18048, [276 328], [235 403], [255 365]
18080, [277 327], [236 402], [256 364]
18112, [277 327], [236 402], [256 364]
18144, [278 325], [237 400], [257 362]
18176, [278 325], [237 400], [257 362]
18208, [279 323], [238 399], [258 361]
1824, [405 494], [490 493], [447 493]
18240, [279 323], [238 399], [258 361]
18272, [280 322], [239 397], [259 359]
18304, [280 322], [239 397], [259 359]
18336, [281 320], [240 395], [260 357]
18368, [281 320], [240 395], [260 357]
18400, [281 319], [240 394], [260 356]
18432, [281 319], [240 394], [260 356]
18464, [282 317], [241 392], [261 354]
18496, [282 317], [241 392], [261 354]
18528, [283 316], [243 391], [263 353]
1856, [405 494], [490 493], [447 493]
18560, [283 316], [243 391], [263 353]
18592, [284 314], [243 389], [263 351]
18624, [284 314], [243 389], [263 351]
18656, [285 312], [244 387], [264 349]
18688, [285 312], [244 387], [264 349]
18720, [286 311], [245 386], [265 348]
18752, [286 311], [245 386], [265 348]
18784, [287 309], [246 384], [266 346]
18816, [287 309], [246 384], [266 346]
18848, [288 308], [247 382], [267 345]
1888, [403 494], [489 493], [446 493]
18880, [288 308], [247 382], [267 345]
18912, [288 306], [248 381], [268 343]
18944, [288 306], [248 381], [268 343]
18976, [289 304], [249 379], [269 341]
19008, [289 304], [249 379], [269 341]
19040, [290 303], [250 377], [270 340]
19072, [290 303], [250 377], [270 340]
19104, [291 301], [250 376], [270 338]
19136, [291 301], [250 376], [270 338]
19168, [292 299], [251 374], [271 336]
192, [451 494], [537 493], [494 493]
1920, [403 494], [489 493], [446 493]
19200, [292 299], [251 374], [271 336]
19232, [293 298], [252 373], [272 335]
19264, [293 298], [252 373], [272 335]
19296, [294 296], [253 371], [273 333]
19328, [294 296], [253 371], [273 333]
19360, [294 295], [254 370], [274 332]
19392, [294 295], [254 370], [274 332]
19424, [295 293], [254 368], [274 330]
19456, [295 293], [254 368], [274 330]
19488, [296 292], [256 366], [276 329]
1952, [402 494], [487 493], [444 493]
19520, [296 292], [256 366], [276 329]
19552, [297 290], [256 365], [276 327]
19584, [297 290], [256 365], [276 327]
19616, [298 289], [257 363], [277 326]
19648, [298 289], [257 363], [277 326]
19680, [298 287], [258 362], [278 324]
19712, [298 287], [258 362], [278 324]
19744, [299 285], [259 360], [279 322]
19776, [299 285], [259 360], [279 322]
19808, [300 284], [259 359], [279 321]
1984, [402 494], [487 493], [444 493]
19840, [300 284], [259 359], [279 321]
19872, [301 282], [260 357], [280 319]
19904, [301 282], [260 357], [280 319]
19936, [302 281], [261 355], [281 318]
19968, [302 281], [261 355], [281 318]
20000, [303 279], [262 353], [282 316]
20032, [303 279], [262 353], [282 316]
20064, [304 278], [263 352], [283 315]
20096, [304 278], [263 352], [283 315]
20128, [304 276], [264 351], [284 313]
2016, [400 494], [485 493], [442 493]
20160, [304 276], [264 351], [284 313]
20192, [305 274], [265 349], [285 311]
20224, [305 274], [265 349], [285 311]
20256, [306 273], [266 348], [286 310]
20288, [306 273], [266 348], [286 310]
20320, [307 271], [266 346], [286 308]
20352, [307 271], [266 346], [286 308]
20384, [308 269], [267 344], [287 306]
20416, [308 269], [267 344], [287 306]
20448, [308 268], [268 343], [288 305]
2048, [400 494], [485 493], [442 493]
20480, [308 268], [268 343], [288 305]
20512, [309 266], [269 341], [289 303]
20544, [309 266], [269 341], [289 303]
20576, [310 265], [270 340], [290 302]
20608, [310 265], [270 340], [290 302]
20640, [310 265], [271 340], [290 302]
20672, [310 265], [271 340], [290 302]
20704, [310 265], [270 340], [290 302]
20736, [310 265], [270 340], [290 302]
20768, [311 264], [269 338], [290 301]
2080, [398 494], [483 493], [440 493]
20800, [311 264], [269 338], [290 301]
20832, [311 263], [268 337], [289 300]
20864, [311 263], [268 337], [289 300]
20896, [311 263], [266 335], [288 299]
20928, [311 263], [266 335], [288 299]
20960, [312 262], [265 333], [288 297]
20992, [312 262], [265 333], [288 297]
21024, [312 261], [264 331], [288 296]
21056, [312 261], [264 331], [288 296]
21088, [313 260], [263 329], [288 294]
2112, [398 494], [483 493], [440 493]
21120, [313 260], [263 329], [288 294]
21152, [314 259], [261 327], [287 293]
21184, [314 259], [261 327], [287 293]
21216, [314 258], [260 324], [287 291]
21248, [314 258], [260 324], [287 291]
21280, [315 257], [259 321], [287 289]
21312, [315 257], [259 321], [287 289]
21344, [316 256], [258 319], [287 287]
21376, [316 256], [258 319], [287 287]
21408, [317 255], [257 316], [287 285]
2144, [396 494], [482 493], [439 493]
21440, [317 255], [257 316], [287 285]
21472, [317 255], [256 314], [286 284]
21504, [317 255], [256 314], [286 284]
21536, [318 254], [255 311], [286 282]
21568, [318 254], [255 311], [286 282]
21600, [319 253], [254 309], [286 281]
21632, [319 253], [254 309], [286 281]
21664, [320 252], [253 306], [286 279]
21696, [320 252], [253 306], [286 279]
21728, [321 252], [253 303], [287 277]
2176, [396 494], [482 493], [439 493]
21760, [321 252], [253 303], [287 277]
21792, [322 251], [252 300], [287 275]
21824, [322 251], [252 300], [287 275]
21856, [323 250], [251 298], [287 274]
21888, [323 250], [251 298], [287 274]
21920, [323 250], [251 296], [287 273]
21952, [323 250], [251 296], [287 273]
21984, [325 251], [250 294], [287 272]
22016, [325 251], [250 294], [287 272]
22048, [325 250], [250 291], [287 270]
2208, [394 494], [479 493], [436 493]
22080, [325 250], [250 291], [287 270]
22112, [326 250], [249 289], [287 269]
22144, [326 250], [249 289], [287 269]
22176, [327 250], [249 286], [288 268]
22208, [327 250], [249 286], [288 268]
22240, [327 249], [248 284], [287 266]
22272, [327 249], [248 284], [287 266]
22304, [328 249], [248 281], [288 265]
22336, [328 249], [248 281], [288 265]
22368, [328 249], [249 280], [288 264]
224, [450 494], [536 492], [493 493]
2240, [394 494], [479 493], [436 493]
22400, [328 249], [249 280], [288 264]
22432, [329 248], [248 277], [288 262]
22464, [329 248], [248 277], [288 262]
22496, [330 248], [248 275], [289 261]
22528, [330 248], [248 275], [289 261]
22560, [330 248], [248 272], [289 260]
22592, [330 248], [248 272], [289 260]
22624, [331 248], [248 270], [289 259]
22656, [331 248], [248 270], [289 259]
22688, [332 248], [247 267], [289 257]
2272, [393 494], [478 492], [435 493]
22720, [332 248], [247 267], [289 257]
22752, [332 248], [248 264], [290 256]
22784, [332 248], [248 264], [290 256]
22816, [333 247], [248 262], [290 254]
22848, [333 247], [248 262], [290 254]
22880, [334 247], [248 259], [291 253]
22912, [334 247], [248 259], [291 253]
22944, [334 247], [248 257], [291 252]
22976, [334 247], [248 257], [291 252]
23008, [335 247], [249 254], [292 250]
2304, [393 494], [478 492], [435 493]
23040, [335 247], [249 254], [292 250]
23072, [336 247], [249 252], [292 249]
23104, [336 247], [249 252], [292 249]
23136, [336 247], [250 249], [293 248]
23168, [336 247], [250 249], [293 248]
23200, [337 247], [251 247], [294 247]
23232, [337 247], [251 247], [294 247]
23264, [338 246], [251 244], [294 245]
23296, [338 246], [251 244], [294 245]
23328, [338 247], [252 242], [295 244]
2336, [391 494], [476 493], [433 493]
23360, [338 247], [252 242], [295 244]
23392, [339 247], [253 239], [296 243]
23424, [339 247], [253 239], [296 243]
23456, [340 247], [254 237], [297 242]
23488, [340 247], [254 237], [297 242]
23520, [341 247], [255 235], [298 241]
23552, [341 247], [255 235], [298 241]
23584, [342 247], [256 233], [299 240]
23616, [342 247], [256 233], [299 240]
23648, [343 248], [258 231], [300 239]
2368, [391 494], [476 493], [433 493]
23680, [343 248], [258 231], [300 239]
23712, [344 248], [259 228], [301 238]
23744, [344 248], [259 228], [301 238]
23776, [345 248], [261 226], [303 237]
23808, [345 248], [261 226], [303 237]
23840, [346 248], [263 224], [304 236]
23872, [346 248], [263 224], [304 236]
23904, [347 248], [264 222], [305 235]
23936, [347 248], [264 222], [305 235]
23968, [348 249], [266 220], [307 234]
2400, [389 494], [474 493], [431 493]
24000, [348 249], [266 220], [307 234]
24032, [349 249], [268 218], [308 233]
24064, [349 249], [268 218], [308 233]
24096, [350 249], [270 216], [310 232]
24128, [350 249], [270 216], [310 232]
24160, [351 250], [272 214], [311 232]
24192, [351 250], [272 214], [311 232]
24224, [352 250], [274 212], [313 231]
24256, [352 250], [274 212], [313 231]
24288, [353 251], [276 210], [314 230]
2432, [389 494], [474 493], [431 493]
24320, [353 251], [276 210], [314 230]
24352, [354 251], [278 209], [316 230]
24384, [354 251], [278 209], [316 230]
24416, [355 252], [280 207], [317 229]
24448, [355 252], [280 207], [317 229]
24480, [356 252], [282 206], [319 229]
24512, [356 252], [282 206], [319 229]
24544, [356 253], [284 204], [320 228]
24576, [356 253], [284 204], [320 228]
24608, [357 253], [286 203], [321 228]
2464, [387 494], [473 493], [430 493]
24640, [357 253], [286 203], [321 228]
24672, [358 253], [288 201], [323 227]
24704, [358 253], [288 201], [323 227]
24736, [358 254], [290 199], [324 226]
24768, [358 254], [290 199], [324 226]
24800, [359 254], [292 198], [325 226]
24832, [359 254], [292 198], [325 226]
24864, [359 255], [294 196], [326 225]
24896, [359 255], [294 196], [326 225]
24928, [360 255], [297 195], [328 225]
2496, [387 494], [473 493], [430 493]
24960, [360 255], [297 195], [328 225]
24992, [360 255], [299 194], [329 224]
25024, [360 255], [299 194], [329 224]
25056, [361 256], [301 192], [331 224]
25088, [361 256], [301 192], [331 224]
25120, [362 256], [304 191], [333 223]
25152, [362 256], [304 191], [333 223]
25184, [362 257], [306 190], [334 223]
25216, [362 257], [306 190], [334 223]
25248, [363 257], [309 189], [336 223]
2528, [385 494], [471 493], [428 493]
25280, [363 257], [309 189], [336 223]
25312, [363 258], [311 188], [337 223]
25344, [363 258], [311 188], [337 223]
25376, [364 260], [313 187], [338 223]
25408, [364 260], [313 187], [338 223]
25440, [365 260], [316 186], [340 223]
25472, [365 260], [316 186], [340 223]
25504, [365 261], [318 186], [341 223]
25536, [365 261], [318 186], [341 223]
25568, [365 261], [321 185], [343 223]
256, [450 494], [536 492], [493 493]
2560, [385 494], [471 493], [428 493]
25600, [365 261], [321 185], [343 223]
25632, [366 262], [322 184], [344 223]
25664, [366 262], [322 184], [344 223]
25696, [366 262], [323 184], [344 223]
25728, [366 262], [323 184], [344 223]
25760, [366 262], [322 185], [344 223]
25792, [366 262], [322 185], [344 223]
25824, [366 263], [322 186], [344 224]
25856, [366 263], [322 186], [344 224]
25888, [367 264], [323 188], [345 226]
2592, [383 494], [469 492], [426 493]
25920, [367 264], [323 188], [345 226]
25952, [368 266], [323 189], [345 227]
25984, [368 266], [323 189], [345 227]
26016, [369 267], [324 191], [346 229]
26048, [369 267], [324 191], [346 229]
26080, [370 269], [325 193], [347 231]
26112, [370 269], [325 193], [347 231]
26144, [371 270], [326 194], [348 232]
26176, [371 270], [326 194], [348 232]
26208, [371 272], [327 195], [349 233]
2624, [383 494], [469 492], [426 493]
26240, [371 272], [327 195], [349 233]
26272, [372 274], [327 197], [349 235]
26304, [372 274], [327 197], [349 235]
26336, [373 275], [328 199], [350 237]
26368, [373 275], [328 199], [350 237]
26400, [374 277], [329 200], [351 238]
26432, [374 277], [329 200], [351 238]
26464, [375 278], [330 202], [352 240]
26496, [375 278], [330 202], [352 240]
26528, [376 280], [331 204], [353 242]
2656, [381 494], [467 493], [424 493]
26560, [376 280], [331 204], [353 242]
26592, [377 281], [332 205], [354 243]
26624, [377 281], [332 205], [354 243]
26656, [378 283], [333 207], [355 245]
26688, [378 283], [333 207], [355 245]
26720, [378 285], [334 208], [356 246]
26752, [378 285], [334 208], [356 246]
26784, [379 286], [335 210], [357 248]
26816, [379 286], [335 210], [357 248]
26848, [380 288], [336 211], [358 249]
2688, [381 494], [467 493], [424 493]
26880, [380 288], [336 211], [358 249]
26912, [381 289], [337 213], [359 251]
26944, [381 289], [337 213], [359 251]
26976, [382 291], [337 215], [359 253]
27008, [382 291], [337 215], [359 253]
27040, [383 292], [338 216], [360 254]
27072, [383 292], [338 216], [360 254]
27104, [384 294], [339 218], [361 256]
27136, [384 294], [339 218], [361 256]
27168, [385 296], [340 219], [362 257]
2720, [380 494], [465 493], [422 493]
27200, [385 296], [340 219], [362 257]
27232, [386 297], [341 221], [363 259]
27264, [386 297], [341 221], [363 259]
27296, [386 299], [342 223], [364 261]
27328, [386 299], [342 223], [364 261]
27360, [387 300], [343 224], [365 262]
27392, [387 300], [343 224], [365 262]
27424, [388 302], [344 226], [366 264]
27456, [388 302], [344 226], [366 264]
27488, [389 303], [345 227], [367 265]
2752, [380 494], [465 493], [422 493]
27520, [389 303], [345 227], [367 265]
27552, [390 305], [346 229], [368 267]
27584, [390 305], [346 229], [368 267]
27616, [391 306], [347 230], [369 268]
27648, [391 306], [347 230], [369 268]
27680, [392 308], [348 232], [370 270]
27712, [392 308], [348 232], [370 270]
27744, [393 310], [349 233], [371 271]
27776, [393 310], [349 233], [371 271]
27808, [394 311], [350 235], [372 273]
2784, [378 494], [464 493], [421 493]
27840, [394 311], [350 235], [372 273]
27872, [395 313], [350 237], [372 275]
27904, [395 313], [350 237], [372 275]
27936, [396 314], [351 238], [373 276]
27968, [396 314], [351 238], [373 276]
28000, [396 316], [352 240], [374 278]
28032, [396 316], [352 240], [374 278]
28064, [397 317], [353 241], [375 279]
28096, [397 317], [353 241], [375 279]
28128, [398 319], [354 243], [376 281]
2816, [378 494], [464 493], [421 493]
28160, [398 319], [354 243], [376 281]
28192, [399 321], [355 244], [377 282]
28224, [399 321], [355 244], [377 282]
28256, [400 322], [356 246], [378 284]
28288, [400 322], [356 246], [378 284]
28320, [401 324], [357 247], [379 285]
28352, [401 324], [357 247], [379 285]
28384, [402 325], [357 249], [379 287]
28416, [402 325], [357 249], [379 287]
28448, [403 327], [358 251], [380 289]
2848, [376 495], [462 492], [419 493]
28480, [403 327], [358 251], [380 289]
28512, [404 328], [359 252], [381 290]
28544, [404 328], [359 252], [381 290]
28576, [405 330], [360 254], [382 292]
28608, [405 330], [360 254], [382 292]
28640, [405 331], [361 256], [383 293]
28672, [405 331], [361 256], [383 293]
28704, [406 333], [362 257], [384 295]
28736, [406 333], [362 257], [384 295]
28768, [407 334], [363 259], [385 296]
288, [448 494], [534 492], [491 493]
2880, [376 495], [462 492], [419 493]
28800, [407 334], [363 259], [385 296]
28832, [408 336], [364 260], [386 298]
28864, [408 336], [364 260], [386 298]
28896, [409 338], [364 262], [386 300]
28928, [409 338], [364 262], [386 300]
28960, [410 339], [365 263], [387 301]
28992, [410 339], [365 263], [387 301]
29024, [411 341], [366 265], [388 303]
29056, [411 341], [366 265], [388 303]
29088, [412 342], [367 267], [389 304]
2912, [374 494], [460 492], [417 493]
29120, [412 342], [367 267], [389 304]
29152, [412 344], [368 268], [390 306]
29184, [412 344], [368 268], [390 306]
29216, [413 345], [369 270], [391 307]
29248, [413 345], [369 270], [391 307]
29280, [414 347], [370 271], [392 309]
29312, [414 347], [370 271], [392 309]
29344, [415 348], [371 273], [393 310]
29376, [415 348], [371 273], [393 310]
29408, [416 350], [372 275], [394 312]
2944, [374 494], [460 492], [417 493]
29440, [416 350], [372 275], [394 312]
29472, [417 352], [373 276], [395 314]
29504, [417 352], [373 276], [395 314]
29536, [418 353], [374 278], [396 315]
29568, [418 353], [374 278], [396 315]
29600, [419 355], [374 279], [396 317]
29632, [419 355], [374 279], [396 317]
29664, [420 356], [375 281], [397 318]
29696, [420 356], [375 281], [397 318]
29728, [421 358], [376 282], [398 320]
2976, [372 495], [458 493], [415 494]
29760, [421 358], [376 282], [398 320]
29792, [422 360], [377 284], [399 322]
29824, [422 360], [377 284], [399 322]
29856, [422 361], [378 286], [400 323]
29888, [422 361], [378 286], [400 323]
29920, [423 363], [379 287], [401 325]
29952, [423 363], [379 287], [401 325]
29984, [424 364], [380 289], [402 326]
30016, [424 364], [380 289], [402 326]
30048, [425 366], [381 290], [403 328]
3008, [372 495], [458 493], [415 494]
30080, [425 366], [381 290], [403 328]
30112, [426 367], [382 292], [404 329]
30144, [426 367], [382 292], [404 329]
30176, [427 369], [383 293], [405 331]
30208, [427 369], [383 293], [405 331]
30240, [428 370], [384 295], [406 332]
30272, [428 370], [384 295], [406 332]
30304, [429 372], [385 296], [407 334]
30336, [429 372], [385 296], [407 334]
30368, [430 374], [386 298], [408 336]
3040, [371 494], [456 493], [413 493]
30400, [430 374], [386 298], [408 336]
30432, [431 375], [387 300], [409 337]
30464, [431 375], [387 300], [409 337]
30496, [432 377], [387 301], [409 339]
30528, [432 377], [387 301], [409 339]
30560, [433 378], [388 303], [410 340]
30592, [433 378], [388 303], [410 340]
30624, [433 380], [389 304], [411 342]
30656, [433 380], [389 304], [411 342]
30688, [434 381], [390 306], [412 343]
3072, [371 494], [456 493], [413 493]
30720, [434 381], [390 306], [412 343]
30752, [435 383], [391 308], [413 345]
30784, [435 383], [391 308], [413 345]
30816, [436 384], [392 309], [414 346]
30848, [436 384], [392 309], [414 346]
30880, [437 386], [393 311], [415 348]
30912, [437 386], [393 311], [415 348]
30944, [438 387], [394 312], [416 349]
30976, [438 387], [394 312], [416 349]
31008, [439 389], [395 314], [417 351]
3104, [369 495], [455 493], [412 494]
31040, [439 389], [395 314], [417 351]
31072, [440 391], [395 315], [417 353]
31104, [440 391], [395 315], [417 353]
31136, [441 392], [396 317], [418 354]
31168, [441 392], [396 317], [418 354]
